time,date,dealer_id,part_type,failure
7,2025-01-07,D01,type2,0
7,2025-01-07,D01,type3,2
7,2025-01-07,D01,type4,0
7,2025-01-07,D01,type5,0
8,2025-01-08,D00,type0,0
8,2025-01-08,D00,type1,0
8,2025-01-08,D00,type2,1
8,2025-01-08,D00,type3,1
8,2025-01-08,D00,type4,0
8,2025-01-08,D01,type0,0
8,2025-01-08,D01,type1,0
8,2025-01-08,D01,type2,0
8,2025-01-08,D01,type3,2
8,2025-01-08,D01,type4,0
8,2025-01-08,D01,type5,0
9,2025-01-09,D00,type0,0
9,2025-01-09,D00,type1,0
9,2025-01-09,D00,type2,0
9,2025-01-09,D00,type3,0
9,2025-01-09,D00,type4,0
9,2025-01-09,D01,type0,0
9,2025-01-09,D01,type1,0
9,2025-01-09,D01,type2,0
9,2025-01-09,D01,type3,0
9,2025-01-09,D01,type4,0
9,2025-01-09,D01,type5,0
10,2025-01-10,D00,type0,0
10,2025-01-10,D00,type1,2
10,2025-01-10,D00,type2,3
10,2025-01-10,D00,type3,2
10,2025-01-10,D00,type4,0
10,2025-01-10,D01,type0,0
10,2025-01-10,D01,type1,0
10,2025-01-10,D01,type2,0
10,2025-01-10,D01,type3,1
10,2025-01-10,D01,type4,0
10,2025-01-10,D01,type5,0
11,2025-01-11,D00,type0,0
11,2025-01-11,D00,type1,0
11,2025-01-11,D00,type2,2
11,2025-01-11,D00,type3,0
11,2025-01-11,D00,type4,0
11,2025-01-11,D01,type0,0
11,2025-01-11,D01,type1,0
11,2025-01-11,D01,type2,0
11,2025-01-11,D01,type3,0
11,2025-01-11,D01,type4,0
11,2025-01-11,D01,type5,0
12,2025-01-12,D00,type0,0
12,2025-01-12,D00,type1,0
12,2025-01-12,D00,type2,1
12,2025-01-12,D00,type3,2
12,2025-01-12,D00,type4,0
12,2025-01-12,D01,type0,0
12,2025-01-12,D01,type1,0
12,2025-01-12,D01,type2,0
12,2025-01-12,D01,type3,1
12,2025-01-12,D01,type4,0
12,2025-01-12,D01,type5,0
13,2025-01-13,D00,type0,0
13,2025-01-13,D00,type1,0
13,2025-01-13,D00,type2,3
13,2025-01-13,D00,type3,1
13,2025-01-13,D00,type4,0
13,2025-01-13,D01,type0,0
13,2025-01-13,D01,type1,0
13,2025-01-13,D01,type2,0
13,2025-01-13,D01,type3,0
13,2025-01-13,D01,type4,1
13,2025-01-13,D01,type5,0
14,2025-01-14,D00,type0,0
14,2025-01-14,D00,type1,0
14,2025-01-14,D00,type2,0
14,2025-01-14,D00,type3,0
14,2025-01-14,D00,type4,0
14,2025-01-14,D01,type0,0
14,2025-01-14,D01,type1,0
14,2025-01-14,D01,type2,0
14,2025-01-14,D01,type3,1
14,2025-01-14,D01,type4,2
14,2025-01-14,D01,type5,0
15,2025-01-15,D00,type0,0
15,2025-01-15,D00,type1,0
15,2025-01-15,D00,type2,2
15,2025-01-15,D00,type3,1
15,2025-01-15,D00,type4,0
15,2025-01-15,D01,type0,0
15,2025-01-15,D01,type1,0
15,2025-01-15,D01,type2,1
15,2025-01-15,D01,type3,1
15,2025-01-15,D01,type4,0
15,2025-01-15,D01,type5,0
16,2025-01-16,D00,type0,0
16,2025-01-16,D00,type1,0
16,2025-01-16,D00,type2,1
16,2025-01-16,D00,type3,0
16,2025-01-16,D00,type4,0
16,2025-01-16,D01,type0,1
16,2025-01-16,D01,type1,0
16,2025-01-16,D01,type2,0
16,2025-01-16,D01,type3,0
16,2025-01-16,D01,type4,0
16,2025-01-16,D01,type5,0
17,2025-01-17,D00,type0,0
17,2025-01-17,D00,type1,0
17,2025-01-17,D00,type2,1
17,2025-01-17,D00,type3,3
17,2025-01-17,D00,type4,0
17,2025-01-17,D01,type0,0
17,2025-01-17,D01,type1,0
17,2025-01-17,D01,type2,0
17,2025-01-17,D01,type3,2
17,2025-01-17,D01,type4,0
17,2025-01-17,D01,type5,0
18,2025-01-18,D00,type0,0
18,2025-01-18,D00,type1,0
18,2025-01-18,D00,type2,2
18,2025-01-18,D00,type3,0
18,2025-01-18,D00,type4,0
18,2025-01-18,D01,type0,0
18,2025-01-18,D01,type1,0
18,2025-01-18,D01,type2,0
18,2025-01-18,D01,type3,0
18,2025-01-18,D01,type4,0
18,2025-01-18,D01,type5,0
19,2025-01-19,D00,type0,0
19,2025-01-19,D00,type1,0
19,2025-01-19,D00,type2,1
19,2025-01-19,D00,type3,1
19,2025-01-19,D00,type4,0
19,2025-01-19,D01,type0,0
19,2025-01-19,D01,type1,0
19,2025-01-19,D01,type2,0
19,2025-01-19,D01,type3,2
19,2025-01-19,D01,type4,0
19,2025-01-19,D01,type5,0
20,2025-01-20,D00,type0,0
20,2025-01-20,D00,type1,0
20,2025-01-20,D00,type2,1
20,2025-01-20,D00,type3,2
20,2025-01-20,D00,type4,0
20,2025-01-20,D01,type0,0
20,2025-01-20,D01,type1,0
20,2025-01-20,D01,type2,0
20,2025-01-20,D01,type3,0
20,2025-01-20,D01,type4,1
20,2025-01-20,D01,type5,0
21,2025-01-21,D00,type0,0
21,2025-01-21,D00,type1,0
21,2025-01-21,D00,type2,0
21,2025-01-21,D00,type3,0
21,2025-01-21,D00,type4,0
21,2025-01-21,D01,type0,0
21,2025-01-21,D01,type1,0
21,2025-01-21,D01,type2,0
21,2025-01-21,D01,type3,2
21,2025-01-21,D01,type4,1
21,2025-01-21,D01,type5,0
22,2025-01-22,D00,type0,0
22,2025-01-22,D00,type1,0
22,2025-01-22,D00,type2,0
22,2025-01-22,D00,type3,1
22,2025-01-22,D00,type4,0
22,2025-01-22,D01,type0,0
22,2025-01-22,D01,type1,0
22,2025-01-22,D01,type2,0
22,2025-01-22,D01,type3,0
22,2025-01-22,D01,type4,0
22,2025-01-22,D01,type5,0
23,2025-01-23,D00,type0,0
23,2025-01-23,D00,type1,0
23,2025-01-23,D00,type2,1
23,2025-01-23,D00,type3,0
23,2025-01-23,D00,type4,1
23,2025-01-23,D01,type0,0
23,2025-01-23,D01,type1,0
23,2025-01-23,D01,type2,0
23,2025-01-23,D01,type3,0
23,2025-01-23,D01,type4,0
23,2025-01-23,D01,type5,0
24,2025-01-24,D00,type0,0
24,2025-01-24,D00,type1,1
24,2025-01-24,D00,type2,1
24,2025-01-24,D00,type3,1
24,2025-01-24,D00,type4,0
24,2025-01-24,D01,type0,0
24,2025-01-24,D01,type1,0
24,2025-01-24,D01,type2,0
24,2025-01-24,D01,type3,1
24,2025-01-24,D01,type4,1
24,2025-01-24,D01,type5,0
25,2025-01-25,D00,type0,0
25,2025-01-25,D00,type1,0
25,2025-01-25,D00,type2,1
25,2025-01-25,D00,type3,1
25,2025-01-25,D00,type4,0
25,2025-01-25,D01,type0,0
25,2025-01-25,D01,type1,0
25,2025-01-25,D01,type2,0
25,2025-01-25,D01,type3,2
25,2025-01-25,D01,type4,0
25,2025-01-25,D01,type5,0
26,2025-01-26,D00,type0,0
26,2025-01-26,D00,type1,1
26,2025-01-26,D00,type2,1
26,2025-01-26,D00,type3,2
26,2025-01-26,D00,type4,0
26,2025-01-26,D01,type0,0
26,2025-01-26,D01,type1,0
26,2025-01-26,D01,type2,1
26,2025-01-26,D01,type3,0
26,2025-01-26,D01,type4,0
26,2025-01-26,D01,type5,0
27,2025-01-27,D00,type0,0
27,2025-01-27,D00,type1,0
27,2025-01-27,D00,type2,0
27,2025-01-27,D00,type3,1
27,2025-01-27,D00,type4,0
27,2025-01-27,D01,type0,0
27,2025-01-27,D01,type1,0
27,2025-01-27,D01,type2,0
27,2025-01-27,D01,type3,1
27,2025-01-27,D01,type4,0
27,2025-01-27,D01,type5,0
28,2025-01-28,D00,type0,0
28,2025-01-28,D00,type1,1
28,2025-01-28,D00,type2,1
28,2025-01-28,D00,type3,1
28,2025-01-28,D00,type4,0
28,2025-01-28,D01,type0,0
28,2025-01-28,D01,type1,1
28,2025-01-28,D01,type2,0
28,2025-01-28,D01,type3,1
28,2025-01-28,D01,type4,1
28,2025-01-28,D01,type5,0
29,2025-01-29,D00,type0,0
29,2025-01-29,D00,type1,0
29,2025-01-29,D00,type2,2
29,2025-01-29,D00,type3,1
29,2025-01-29,D00,type4,1
29,2025-01-29,D01,type0,0
29,2025-01-29,D01,type1,0
29,2025-01-29,D01,type2,0
29,2025-01-29,D01,type3,1
29,2025-01-29,D01,type4,0
29,2025-01-29,D01,type5,0
30,2025-01-30,D00,type0,0
30,2025-01-30,D00,type1,1
30,2025-01-30,D00,type2,0
30,2025-01-30,D00,type3,0
30,2025-01-30,D00,type4,0
30,2025-01-30,D01,type0,0
30,2025-01-30,D01,type1,0
30,2025-01-30,D01,type2,0
30,2025-01-30,D01,type3,1
30,2025-01-30,D01,type4,0
30,2025-01-30,D01,type5,0
31,2025-01-31,D00,type0,0
31,2025-01-31,D00,type1,0
31,2025-01-31,D00,type2,0
31,2025-01-31,D00,type3,2
31,2025-01-31,D00,type4,0
31,2025-01-31,D01,type0,0
31,2025-01-31,D01,type1,0
31,2025-01-31,D01,type2,0
31,2025-01-31,D01,type3,1
31,2025-01-31,D01,type4,1
31,2025-01-31,D01,type5,0
32,2025-02-01,D00,type0,0
32,2025-02-01,D00,type1,0
32,2025-02-01,D00,type2,3
32,2025-02-01,D00,type3,1
32,2025-02-01,D00,type4,0
32,2025-02-01,D01,type0,0
32,2025-02-01,D01,type1,0
32,2025-02-01,D01,type2,0
32,2025-02-01,D01,type3,0
32,2025-02-01,D01,type4,1
32,2025-02-01,D01,type5,0
33,2025-02-02,D00,type0,0
33,2025-02-02,D00,type1,0
33,2025-02-02,D00,type2,0
33,2025-02-02,D00,type3,1
33,2025-02-02,D00,type4,0
33,2025-02-02,D01,type0,0
33,2025-02-02,D01,type1,0
33,2025-02-02,D01,type2,0
33,2025-02-02,D01,type3,0
33,2025-02-02,D01,type4,1
33,2025-02-02,D01,type5,0
34,2025-02-03,D00,type0,0
34,2025-02-03,D00,type1,0
34,2025-02-03,D00,type2,1
34,2025-02-03,D00,type3,2
34,2025-02-03,D00,type4,0
34,2025-02-03,D01,type0,0
34,2025-02-03,D01,type1,1
34,2025-02-03,D01,type2,0
34,2025-02-03,D01,type3,0
34,2025-02-03,D01,type4,0
34,2025-02-03,D01,type5,0
35,2025-02-04,D00,type0,0
35,2025-02-04,D00,type1,0
35,2025-02-04,D00,type2,2
35,2025-02-04,D00,type3,0
35,2025-02-04,D00,type4,0
35,2025-02-04,D01,type0,0
35,2025-02-04,D01,type1,0
35,2025-02-04,D01,type2,0
35,2025-02-04,D01,type3,0
35,2025-02-04,D01,type4,0
35,2025-02-04,D01,type5,0
36,2025-02-05,D00,type0,0
36,2025-02-05,D00,type1,0
36,2025-02-05,D00,type2,0
36,2025-02-05,D00,type3,1
36,2025-02-05,D00,type4,0
36,2025-02-05,D01,type0,0
36,2025-02-05,D01,type1,0
36,2025-02-05,D01,type2,0
36,2025-02-05,D01,type3,1
36,2025-02-05,D01,type4,0
36,2025-02-05,D01,type5,0
37,2025-02-06,D00,type0,0
37,2025-02-06,D00,type1,0
37,2025-02-06,D00,type2,0
37,2025-02-06,D00,type3,2
37,2025-02-06,D00,type4,0
37,2025-02-06,D01,type0,0
37,2025-02-06,D01,type1,0
37,2025-02-06,D01,type2,0
37,2025-02-06,D01,type3,1
37,2025-02-06,D01,type4,1
37,2025-02-06,D01,type5,0
38,2025-02-07,D00,type0,0
38,2025-02-07,D00,type1,0
38,2025-02-07,D00,type2,2
38,2025-02-07,D00,type3,1
38,2025-02-07,D00,type4,0
38,2025-02-07,D01,type0,0
38,2025-02-07,D01,type1,0
38,2025-02-07,D01,type2,0
38,2025-02-07,D01,type3,1
38,2025-02-07,D01,type4,0
38,2025-02-07,D01,type5,0
39,2025-02-08,D00,type0,0
39,2025-02-08,D00,type1,0
39,2025-02-08,D00,type2,2
39,2025-02-08,D00,type3,3
39,2025-02-08,D00,type4,0
39,2025-02-08,D01,type0,0
39,2025-02-08,D01,type1,1
39,2025-02-08,D01,type2,0
39,2025-02-08,D01,type3,0
39,2025-02-08,D01,type4,0
39,2025-02-08,D01,type5,0
40,2025-02-09,D00,type0,0
40,2025-02-09,D00,type1,0
40,2025-02-09,D00,type2,2
40,2025-02-09,D00,type3,1
40,2025-02-09,D00,type4,0
40,2025-02-09,D01,type0,0
40,2025-02-09,D01,type1,0
40,2025-02-09,D01,type2,0
40,2025-02-09,D01,type3,1
40,2025-02-09,D01,type4,0
40,2025-02-09,D01,type5,0
41,2025-02-10,D00,type0,1
41,2025-02-10,D00,type1,0
41,2025-02-10,D00,type2,0
41,2025-02-10,D00,type3,2
41,2025-02-10,D00,type4,0
41,2025-02-10,D01,type0,0
41,2025-02-10,D01,type1,1
41,2025-02-10,D01,type2,0
41,2025-02-10,D01,type3,0
41,2025-02-10,D01,type4,1
41,2025-02-10,D01,type5,0
42,2025-02-11,D00,type0,0
42,2025-02-11,D00,type1,0
42,2025-02-11,D00,type2,1
42,2025-02-11,D00,type3,1
42,2025-02-11,D00,type4,0
42,2025-02-11,D01,type0,0
42,2025-02-11,D01,type1,0
42,2025-02-11,D01,type2,0
42,2025-02-11,D01,type3,0
42,2025-02-11,D01,type4,0
42,2025-02-11,D01,type5,0
43,2025-02-12,D00,type0,0
43,2025-02-12,D00,type1,0
43,2025-02-12,D00,type2,3
43,2025-02-12,D00,type3,2
43,2025-02-12,D00,type4,1
43,2025-02-12,D01,type0,0
43,2025-02-12,D01,type1,0
43,2025-02-12,D01,type2,0
43,2025-02-12,D01,type3,0
43,2025-02-12,D01,type4,1
43,2025-02-12,D01,type5,0
44,2025-02-13,D00,type0,0
44,2025-02-13,D00,type1,0
44,2025-02-13,D00,type2,2
44,2025-02-13,D00,type3,0
44,2025-02-13,D00,type4,0
44,2025-02-13,D01,type0,0
44,2025-02-13,D01,type1,0
44,2025-02-13,D01,type2,0
44,2025-02-13,D01,type3,2
44,2025-02-13,D01,type4,0
44,2025-02-13,D01,type5,0
45,2025-02-14,D00,type0,0
45,2025-02-14,D00,type1,0
45,2025-02-14,D00,type2,1
45,2025-02-14,D00,type3,1
45,2025-02-14,D00,type4,0
45,2025-02-14,D01,type0,0
45,2025-02-14,D01,type1,0
45,2025-02-14,D01,type2,0
45,2025-02-14,D01,type3,0
45,2025-02-14,D01,type4,0
45,2025-02-14,D01,type5,0
46,2025-02-15,D00,type0,0
46,2025-02-15,D00,type1,0
46,2025-02-15,D00,type2,2
46,2025-02-15,D00,type3,0
46,2025-02-15,D00,type4,0
46,2025-02-15,D01,type0,0
46,2025-02-15,D01,type1,0
46,2025-02-15,D01,type2,0
46,2025-02-15,D01,type3,0
46,2025-02-15,D01,type4,0
46,2025-02-15,D01,type5,0
47,2025-02-16,D00,type0,0
47,2025-02-16,D00,type1,0
47,2025-02-16,D00,type2,1
47,2025-02-16,D00,type3,2
47,2025-02-16,D00,type4,0
47,2025-02-16,D01,type0,0
47,2025-02-16,D01,type1,0
47,2025-02-16,D01,type2,0
47,2025-02-16,D01,type3,2
47,2025-02-16,D01,type4,1
47,2025-02-16,D01,type5,0
48,2025-02-17,D00,type0,0
48,2025-02-17,D00,type1,0
48,2025-02-17,D00,type2,0
48,2025-02-17,D00,type3,2
48,2025-02-17,D00,type4,0
48,2025-02-17,D01,type0,0
48,2025-02-17,D01,type1,0
48,2025-02-17,D01,type2,0
48,2025-02-17,D01,type3,0
48,2025-02-17,D01,type4,0
48,2025-02-17,D01,type5,0
49,2025-02-18,D00,type0,0
49,2025-02-18,D00,type1,0
49,2025-02-18,D00,type2,0
49,2025-02-18,D00,type3,2
49,2025-02-18,D00,type4,0
49,2025-02-18,D01,type0,0
49,2025-02-18,D01,type1,0
49,2025-02-18,D01,type2,0
49,2025-02-18,D01,type3,1
49,2025-02-18,D01,type4,0
49,2025-02-18,D01,type5,0
50,2025-02-19,D00,type0,0
50,2025-02-19,D00,type1,0
50,2025-02-19,D00,type2,1
50,2025-02-19,D00,type3,2
50,2025-02-19,D00,type4,0
50,2025-02-19,D01,type0,0
50,2025-02-19,D01,type1,0
50,2025-02-19,D01,type2,0
50,2025-02-19,D01,type3,1
50,2025-02-19,D01,type4,2
50,2025-02-19,D01,type5,0
51,2025-02-20,D00,type0,0
51,2025-02-20,D00,type1,0
51,2025-02-20,D00,type2,1
51,2025-02-20,D00,type3,2
51,2025-02-20,D00,type4,0
51,2025-02-20,D01,type0,0
51,2025-02-20,D01,type1,0
51,2025-02-20,D01,type2,1
51,2025-02-20,D01,type3,2
51,2025-02-20,D01,type4,0
51,2025-02-20,D01,type5,0
52,2025-02-21,D00,type0,0
52,2025-02-21,D00,type1,0
52,2025-02-21,D00,type2,1
52,2025-02-21,D00,type3,1
52,2025-02-21,D00,type4,0
52,2025-02-21,D01,type0,0
52,2025-02-21,D01,type1,0
52,2025-02-21,D01,type2,0
52,2025-02-21,D01,type3,0
52,2025-02-21,D01,type4,0
52,2025-02-21,D01,type5,0
53,2025-02-22,D00,type0,0
53,2025-02-22,D00,type1,0
53,2025-02-22,D00,type2,1
53,2025-02-22,D00,type3,1
53,2025-02-22,D00,type4,0
53,2025-02-22,D01,type0,0
53,2025-02-22,D01,type1,0
53,2025-02-22,D01,type2,0
53,2025-02-22,D01,type3,0
53,2025-02-22,D01,type4,1
53,2025-02-22,D01,type5,0
54,2025-02-23,D00,type0,0
54,2025-02-23,D00,type1,0
54,2025-02-23,D00,type2,3
54,2025-02-23,D00,type3,0
54,2025-02-23,D00,type4,0
54,2025-02-23,D01,type0,0
54,2025-02-23,D01,type1,0
54,2025-02-23,D01,type2,0
54,2025-02-23,D01,type3,0
54,2025-02-23,D01,type4,0
54,2025-02-23,D01,type5,0
55,2025-02-24,D00,type0,0
55,2025-02-24,D00,type1,0
55,2025-02-24,D00,type2,1
55,2025-02-24,D00,type3,1
55,2025-02-24,D00,type4,0
55,2025-02-24,D01,type0,1
55,2025-02-24,D01,type1,0
55,2025-02-24,D01,type2,0
55,2025-02-24,D01,type3,0
55,2025-02-24,D01,type4,1
55,2025-02-24,D01,type5,0
56,2025-02-25,D00,type0,0
56,2025-02-25,D00,type1,0
56,2025-02-25,D00,type2,1
56,2025-02-25,D00,type3,0
56,2025-02-25,D00,type4,0
56,2025-02-25,D01,type0,0
56,2025-02-25,D01,type1,0
56,2025-02-25,D01,type2,0
56,2025-02-25,D01,type3,0
56,2025-02-25,D01,type4,0
56,2025-02-25,D01,type5,0
57,2025-02-26,D00,type0,0
57,2025-02-26,D00,type1,0
57,2025-02-26,D00,type2,1
57,2025-02-26,D00,type3,2
57,2025-02-26,D00,type4,0
57,2025-02-26,D01,type0,0
57,2025-02-26,D01,type1,0
57,2025-02-26,D01,type2,0
57,2025-02-26,D01,type3,0
57,2025-02-26,D01,type4,0
57,2025-02-26,D01,type5,0
58,2025-02-27,D00,type0,0
58,2025-02-27,D00,type1,0
58,2025-02-27,D00,type2,1
58,2025-02-27,D00,type3,1
58,2025-02-27,D00,type4,0
58,2025-02-27,D01,type0,0
58,2025-02-27,D01,type1,0
58,2025-02-27,D01,type2,0
58,2025-02-27,D01,type3,0
58,2025-02-27,D01,type4,0
58,2025-02-27,D01,type5,0
59,2025-02-28,D00,type0,0
59,2025-02-28,D00,type1,0
59,2025-02-28,D00,type2,0
59,2025-02-28,D00,type3,1
59,2025-02-28,D00,type4,0
59,2025-02-28,D01,type0,0
59,2025-02-28,D01,type1,0
59,2025-02-28,D01,type2,0
59,2025-02-28,D01,type3,0
59,2025-02-28,D01,type4,0
59,2025-02-28,D01,type5,0
60,2025-03-01,D00,type0,0
60,2025-03-01,D00,type1,0
60,2025-03-01,D00,type2,1
60,2025-03-01,D00,type3,1
60,2025-03-01,D00,type4,0
60,2025-03-01,D01,type0,0
60,2025-03-01,D01,type1,0
60,2025-03-01,D01,type2,0
60,2025-03-01,D01,type3,2
60,2025-03-01,D01,type4,0
60,2025-03-01,D01,type5,0
61,2025-03-02,D00,type0,0
61,2025-03-02,D00,type1,0
61,2025-03-02,D00,type2,2
61,2025-03-02,D00,type3,0
61,2025-03-02,D00,type4,0
61,2025-03-02,D01,type0,0
61,2025-03-02,D01,type1,0
61,2025-03-02,D01,type2,0
61,2025-03-02,D01,type3,0
61,2025-03-02,D01,type4,0
61,2025-03-02,D01,type5,0
62,2025-03-03,D00,type0,0
62,2025-03-03,D00,type1,0
62,2025-03-03,D00,type2,2
62,2025-03-03,D00,type3,0
62,2025-03-03,D00,type4,0
62,2025-03-03,D01,type0,0
62,2025-03-03,D01,type1,0
62,2025-03-03,D01,type2,0
62,2025-03-03,D01,type3,0
62,2025-03-03,D01,type4,1
62,2025-03-03,D01,type5,0
63,2025-03-04,D00,type0,0
63,2025-03-04,D00,type1,1
63,2025-03-04,D00,type2,1
63,2025-03-04,D00,type3,0
63,2025-03-04,D00,type4,0
63,2025-03-04,D01,type0,0
63,2025-03-04,D01,type1,0
63,2025-03-04,D01,type2,0
63,2025-03-04,D01,type3,1
63,2025-03-04,D01,type4,0
63,2025-03-04,D01,type5,0
64,2025-03-05,D00,type0,0
64,2025-03-05,D00,type1,0
64,2025-03-05,D00,type2,0
64,2025-03-05,D00,type3,0
64,2025-03-05,D00,type4,0
64,2025-03-05,D01,type0,0
64,2025-03-05,D01,type1,0
64,2025-03-05,D01,type2,0
64,2025-03-05,D01,type3,1
64,2025-03-05,D01,type4,0
64,2025-03-05,D01,type5,0
65,2025-03-06,D00,type0,0
65,2025-03-06,D00,type1,0
65,2025-03-06,D00,type2,0
65,2025-03-06,D00,type3,1
65,2025-03-06,D00,type4,0
65,2025-03-06,D01,type0,0
65,2025-03-06,D01,type1,0
65,2025-03-06,D01,type2,0
65,2025-03-06,D01,type3,0
65,2025-03-06,D01,type4,1
65,2025-03-06,D01,type5,0
66,2025-03-07,D00,type0,0
66,2025-03-07,D00,type1,0
66,2025-03-07,D00,type2,0
66,2025-03-07,D00,type3,1
66,2025-03-07,D00,type4,0
66,2025-03-07,D01,type0,0
66,2025-03-07,D01,type1,0
66,2025-03-07,D01,type2,0
66,2025-03-07,D01,type3,0
66,2025-03-07,D01,type4,0
66,2025-03-07,D01,type5,0
67,2025-03-08,D00,type0,0
67,2025-03-08,D00,type1,0
67,2025-03-08,D00,type2,0
67,2025-03-08,D00,type3,1
67,2025-03-08,D00,type4,0
67,2025-03-08,D01,type0,1
67,2025-03-08,D01,type1,0
67,2025-03-08,D01,type2,0
67,2025-03-08,D01,type3,0
67,2025-03-08,D01,type4,0
67,2025-03-08,D01,type5,0
68,2025-03-09,D00,type0,0
68,2025-03-09,D00,type1,0
68,2025-03-09,D00,type2,3
68,2025-03-09,D00,type3,2
68,2025-03-09,D00,type4,0
68,2025-03-09,D01,type0,0
68,2025-03-09,D01,type1,0
68,2025-03-09,D01,type2,0
68,2025-03-09,D01,type3,1
68,2025-03-09,D01,type4,0
68,2025-03-09,D01,type5,0
69,2025-03-10,D00,type0,0
69,2025-03-10,D00,type1,1
69,2025-03-10,D00,type2,0
69,2025-03-10,D00,type3,0
69,2025-03-10,D00,type4,0
69,2025-03-10,D01,type0,0
69,2025-03-10,D01,type1,0
69,2025-03-10,D01,type2,0
69,2025-03-10,D01,type3,1
69,2025-03-10,D01,type4,0
69,2025-03-10,D01,type5,0
70,2025-03-11,D00,type0,0
70,2025-03-11,D00,type1,0
70,2025-03-11,D00,type2,1
70,2025-03-11,D00,type3,1
70,2025-03-11,D00,type4,1
70,2025-03-11,D01,type0,0
70,2025-03-11,D01,type1,0
70,2025-03-11,D01,type2,0
70,2025-03-11,D01,type3,0
70,2025-03-11,D01,type4,0
70,2025-03-11,D01,type5,0
71,2025-03-12,D00,type0,0
71,2025-03-12,D00,type1,0
71,2025-03-12,D00,type2,2
71,2025-03-12,D00,type3,3
71,2025-03-12,D00,type4,0
71,2025-03-12,D01,type0,0
71,2025-03-12,D01,type1,0
71,2025-03-12,D01,type2,0
71,2025-03-12,D01,type3,1
71,2025-03-12,D01,type4,1
71,2025-03-12,D01,type5,0
72,2025-03-13,D00,type0,0
72,2025-03-13,D00,type1,0
72,2025-03-13,D00,type2,0
72,2025-03-13,D00,type3,0
72,2025-03-13,D00,type4,0
72,2025-03-13,D01,type0,0
72,2025-03-13,D01,type1,0
72,2025-03-13,D01,type2,0
72,2025-03-13,D01,type3,0
72,2025-03-13,D01,type4,0
72,2025-03-13,D01,type5,0
73,2025-03-14,D00,type0,0
73,2025-03-14,D00,type1,0
73,2025-03-14,D00,type2,2
73,2025-03-14,D00,type3,0
73,2025-03-14,D00,type4,0
73,2025-03-14,D01,type0,0
73,2025-03-14,D01,type1,0
73,2025-03-14,D01,type2,0
73,2025-03-14,D01,type3,2
73,2025-03-14,D01,type4,0
73,2025-03-14,D01,type5,0
74,2025-03-15,D00,type0,0
74,2025-03-15,D00,type1,0
74,2025-03-15,D00,type2,1
74,2025-03-15,D00,type3,0
74,2025-03-15,D00,type4,0
74,2025-03-15,D01,type0,0
74,2025-03-15,D01,type1,0
74,2025-03-15,D01,type2,0
74,2025-03-15,D01,type3,0
74,2025-03-15,D01,type4,0
74,2025-03-15,D01,type5,0
75,2025-03-16,D00,type0,0
75,2025-03-16,D00,type1,0
75,2025-03-16,D00,type2,0
75,2025-03-16,D00,type3,2
75,2025-03-16,D00,type4,1
75,2025-03-16,D01,type0,0
75,2025-03-16,D01,type1,0
