date,time,dealer_id,part_type,failure,dayofweek,quarter,month,dayofyear,zero_failure,mean,std,median,median_round,min,max,sum,diff,diff_ratio,diff_1d,diff_mean,zero_cumulative,mean_zero_cumulative,max_zero_cumulative,min_zero_cumulative,med_zero_cumulative,zero,no_zero,demand_days,no_demand_days
2024-09-20,19,D00,type0,1,4,3,9,264,0,0.5,0.6504436355879909,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0,0.7857142857142857,2.0,0.0,1.0,0,1,8.0,6.0
2024-09-21,20,D00,type0,1,5,3,9,265,0,0.5714285714285714,0.646206172658864,0.5,0.0,0.0,2.0,8.0,1.0,1000000.0,0.0,0.07142857142857142,0,0.7857142857142857,2.0,0.0,1.0,0,1,7.0,7.0
2024-09-22,21,D00,type0,0,6,3,9,266,1,0.6428571428571429,0.633323693776651,1.0,1.0,0.0,2.0,9.0,1.0,1000000.0,-1.0,0.07142857142857142,0,0.7142857142857143,2.0,0.0,0.5,1,0,6.0,8.0
2024-09-23,22,D00,type0,0,0,3,9,267,1,0.5714285714285714,0.646206172658864,0.5,0.0,0.0,2.0,8.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,1,0.5714285714285714,2.0,0.0,0.0,1,0,7.0,7.0
2024-09-24,23,D00,type0,1,1,3,9,268,0,0.5714285714285714,0.646206172658864,0.5,0.0,0.0,2.0,8.0,0.0,0.0,1.0,0.0,2,0.6428571428571429,2.0,0.0,0.5,0,1,7.0,7.0
2024-09-25,24,D00,type0,0,2,3,9,269,7,0.6428571428571429,0.633323693776651,1.0,1.0,0.0,2.0,9.0,1.0,1000000.0,-1.0,0.07142857142857142,0,0.7142857142857143,2.0,0.0,0.5,1,0,6.0,8.0
2024-09-26,25,D00,type0,2,3,3,9,270,0,0.5,0.5188745216627708,0.5,0.0,0.0,1.0,7.0,-2.0,-0.99999950000025,2.0,-0.14285714285714285,1,0.5714285714285714,2.0,0.0,0.0,0,1,7.0,7.0
2024-09-27,26,D00,type0,1,4,3,9,271,0,0.6428571428571429,0.633323693776651,1.0,1.0,0.0,2.0,9.0,2.0,2000000.0,-1.0,0.14285714285714285,0,0.6428571428571429,2.0,0.0,0.5,0,1,6.0,8.0
2024-09-28,27,D00,type0,0,5,3,9,272,1,0.6428571428571429,0.633323693776651,1.0,1.0,0.0,2.0,9.0,0.0,0.0,-1.0,0.0,0,0.5714285714285714,2.0,0.0,0.0,1,0,6.0,8.0
2024-09-29,28,D00,type0,1,6,3,9,273,0,0.6428571428571429,0.633323693776651,1.0,1.0,0.0,2.0,9.0,0.0,0.0,1.0,0.0,1,0.5714285714285714,2.0,0.0,0.0,0,1,6.0,8.0
2024-09-30,29,D00,type0,0,0,3,9,274,2,0.6428571428571429,0.633323693776651,1.0,1.0,0.0,2.0,9.0,0.0,0.0,-1.0,0.0,0,0.5714285714285714,2.0,0.0,0.0,1,0,6.0,8.0
2024-10-01,30,D00,type0,0,1,4,10,275,1,0.5714285714285714,0.646206172658864,0.5,0.0,0.0,2.0,8.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,1,0.5714285714285714,2.0,0.0,0.0,1,0,7.0,7.0
2024-10-02,31,D00,type0,3,2,4,10,276,0,0.5714285714285714,0.646206172658864,0.5,0.0,0.0,2.0,8.0,0.0,0.0,3.0,0.0,2,0.6428571428571429,2.0,0.0,0.5,0,1,7.0,7.0
2024-10-03,32,D00,type0,0,3,4,10,277,1,0.7857142857142857,0.892582375303981,1.0,1.0,0.0,3.0,11.0,3.0,3000000.0,-3.0,0.21428571428571427,0,0.7142857142857143,2.0,0.0,0.5,1,0,6.0,8.0
2024-10-04,33,D00,type0,0,4,4,10,278,2,0.7142857142857143,0.9138735334633754,0.5,0.0,0.0,3.0,10.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,1,0.5714285714285714,2.0,0.0,0.0,1,0,7.0,7.0
2024-10-05,34,D00,type0,0,5,4,10,279,2,0.6428571428571429,0.9287827316640651,0.0,0.0,0.0,3.0,9.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,2,0.6428571428571429,2.0,0.0,0.5,1,0,8.0,6.0
2024-10-06,35,D00,type0,2,6,4,10,280,0,0.5714285714285714,0.9376144618769909,0.0,0.0,0.0,3.0,8.0,-1.0,-0.9999990000010001,2.0,-0.07142857142857142,3,0.7857142857142857,2.0,0.0,1.0,0,1,9.0,5.0
2024-10-07,36,D00,type0,1,0,4,10,281,0,0.7142857142857143,0.9944903161976939,0.0,0.0,0.0,3.0,10.0,2.0,2000000.0,-1.0,0.14285714285714285,0,1.0,3.0,0.0,1.0,0,1,8.0,6.0
2024-10-08,37,D00,type0,0,1,4,10,282,2,0.7857142857142857,0.9749612559222293,0.5,0.0,0.0,3.0,11.0,1.0,1000000.0,-1.0,0.07142857142857142,0,0.9285714285714286,3.0,0.0,1.0,1,0,7.0,7.0
2024-10-09,38,D00,type0,1,2,4,10,283,0,0.7142857142857143,0.9944903161976939,0.0,0.0,0.0,3.0,10.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,1,0.7857142857142857,3.0,0.0,0.5,0,1,8.0,6.0
2024-10-10,39,D00,type0,0,3,4,10,284,1,0.7857142857142857,0.9749612559222293,0.5,0.0,0.0,3.0,11.0,1.0,1000000.0,-1.0,0.07142857142857142,0,0.8571428571428571,3.0,0.0,1.0,1,0,7.0,7.0
2024-10-11,40,D00,type0,0,4,4,10,285,1,0.6428571428571429,0.9287827316640652,0.0,0.0,0.0,3.0,9.0,-2.0,-0.99999950000025,0.0,-0.14285714285714285,1,0.7857142857142857,3.0,0.0,0.5,1,0,8.0,6.0
2024-10-12,41,D00,type0,0,5,4,10,286,1,0.5714285714285714,0.937614461876991,0.0,0.0,0.0,3.0,8.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,2,0.8571428571428571,3.0,0.0,1.0,1,0,9.0,5.0
2024-10-13,42,D00,type0,2,6,4,10,287,0,0.5714285714285714,0.937614461876991,0.0,0.0,0.0,3.0,8.0,0.0,0.0,2.0,0.0,3,1.0,3.0,0.0,1.0,0,1,9.0,5.0
2024-10-14,43,D00,type0,2,0,4,10,288,0,0.6428571428571429,1.008208072018627,0.0,0.0,0.0,3.0,9.0,1.0,0.9999990000010001,0.0,0.07142857142857142,0,1.1428571428571428,3.0,0.0,1.0,0,1,9.0,5.0
2024-10-15,44,D00,type0,2,1,4,10,289,0,0.7857142857142857,1.0509022810878301,0.0,0.0,0.0,3.0,11.0,2.0,2000000.0,0.0,0.14285714285714285,0,1.1428571428571428,3.0,0.0,1.0,0,1,8.0,6.0
2024-10-16,45,D00,type0,3,2,4,10,290,0,0.9285714285714286,1.0716117059605352,0.5,0.0,0.0,3.0,13.0,2.0,2000000.0,1.0,0.14285714285714285,0,1.0714285714285714,3.0,0.0,1.0,0,1,7.0,7.0
2024-10-17,46,D00,type0,2,3,4,10,291,0,0.9285714285714286,1.0716117059605352,0.5,0.0,0.0,3.0,13.0,0.0,0.0,-1.0,0.0,0,0.9285714285714286,3.0,0.0,0.5,0,1,7.0,7.0
2024-10-18,47,D00,type0,0,4,4,10,292,1,1.0714285714285714,1.0716117059605352,1.0,1.0,0.0,3.0,15.0,2.0,2000000.0,-2.0,0.14285714285714285,0,0.9285714285714286,3.0,0.0,0.5,1,0,6.0,8.0
2024-10-19,48,D00,type0,1,5,4,10,293,0,1.0714285714285714,1.0716117059605352,1.0,1.0,0.0,3.0,15.0,0.0,0.0,1.0,0.0,1,0.8571428571428571,3.0,0.0,0.0,0,1,6.0,8.0
2024-10-20,49,D00,type0,0,6,4,10,294,1,1.1428571428571428,1.0271051820261912,1.0,1.0,0.0,3.0,16.0,1.0,1000000.0,-1.0,0.07142857142857142,0,0.7857142857142857,3.0,0.0,0.0,1,0,5.0,9.0
2024-10-21,50,D00,type0,0,0,4,10,295,2,1.0,1.0377490433255416,1.0,1.0,0.0,3.0,14.0,-2.0,-0.99999950000025,0.0,-0.14285714285714285,1,0.5714285714285714,3.0,0.0,0.0,1,0,6.0,8.0
2024-10-22,51,D00,type0,1,1,4,10,296,0,0.9285714285714286,1.0716117059605352,0.5,0.0,0.0,3.0,13.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,2,0.6428571428571429,3.0,0.0,0.0,0,1,7.0,7.0
2024-10-23,52,D00,type0,1,2,4,10,297,0,1.0,1.0377490433255416,1.0,1.0,0.0,3.0,14.0,1.0,1000000.0,0.0,0.07142857142857142,0,0.7857142857142857,3.0,0.0,0.5,0,1,6.0,8.0
2024-10-24,53,D00,type0,1,3,4,10,298,0,1.0,1.0377490433255416,1.0,1.0,0.0,3.0,14.0,0.0,0.0,0.0,0.0,0,0.7142857142857143,3.0,0.0,0.0,0,1,6.0,8.0
2024-10-25,54,D00,type0,0,4,4,10,299,2,1.0714285714285714,0.9972489631508747,1.0,1.0,0.0,3.0,15.0,1.0,1000000.0,-1.0,0.07142857142857142,0,0.7142857142857143,3.0,0.0,0.0,1,0,5.0,9.0
2024-10-26,55,D00,type0,2,5,4,10,300,0,1.0714285714285714,0.9972489631508747,1.0,1.0,0.0,3.0,15.0,0.0,0.0,2.0,0.0,1,0.6428571428571429,3.0,0.0,0.0,0,1,5.0,9.0
2024-10-27,56,D00,type0,0,6,4,10,301,1,1.2142857142857142,0.9749612559222294,1.0,1.0,0.0,3.0,17.0,2.0,2000000.0,-2.0,0.14285714285714285,0,0.5714285714285714,3.0,0.0,0.0,1,0,4.0,10.0
2024-10-28,57,D00,type0,1,0,4,10,302,0,1.0714285714285714,0.9972489631508747,1.0,1.0,0.0,3.0,15.0,-2.0,-0.99999950000025,1.0,-0.14285714285714285,1,0.35714285714285715,2.0,0.0,0.0,0,1,5.0,9.0
2024-10-29,58,D00,type0,0,1,4,10,303,1,1.0,0.960768922830523,1.0,1.0,0.0,3.0,14.0,-1.0,-0.499999750000125,-1.0,-0.07142857142857142,0,0.42857142857142855,2.0,0.0,0.0,1,0,5.0,9.0
2024-10-30,59,D00,type0,0,2,4,10,304,1,0.8571428571428571,0.949262293098647,1.0,1.0,0.0,3.0,12.0,-2.0,-0.99999950000025,0.0,-0.14285714285714285,1,0.42857142857142855,2.0,0.0,0.0,1,0,6.0,8.0
2024-10-31,60,D00,type0,2,3,4,10,305,0,0.6428571428571429,0.7449463436684923,0.5,0.0,0.0,2.0,9.0,-3.0,-0.9999996666667778,2.0,-0.21428571428571427,2,0.5,2.0,0.0,0.0,0,1,7.0,7.0
2024-11-01,61,D00,type0,0,4,4,11,306,1,0.6428571428571429,0.7449463436684923,0.5,0.0,0.0,2.0,9.0,0.0,0.0,-2.0,0.0,0,0.6428571428571429,2.0,0.0,0.5,1,0,7.0,7.0
2024-11-02,62,D00,type0,1,5,4,11,307,0,0.6428571428571429,0.7449463436684923,0.5,0.0,0.0,2.0,9.0,0.0,0.0,1.0,0.0,1,0.6428571428571429,2.0,0.0,0.5,0,1,7.0,7.0
2024-11-03,63,D00,type0,1,6,4,11,308,0,0.6428571428571429,0.7449463436684922,0.5,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0,0.6428571428571429,2.0,0.0,0.5,0,1,7.0,7.0
2024-11-04,64,D00,type0,2,0,4,11,309,0,0.7142857142857143,0.7262730392025631,1.0,1.0,0.0,2.0,10.0,1.0,1000000.0,1.0,0.07142857142857142,0,0.6428571428571429,2.0,0.0,0.5,0,1,6.0,8.0
2024-11-05,65,D00,type0,1,1,4,11,310,0,0.8571428571428571,0.7703288865196435,1.0,1.0,0.0,2.0,12.0,2.0,2000000.0,-1.0,0.14285714285714285,0,0.5714285714285714,2.0,0.0,0.0,0,1,5.0,9.0
2024-11-06,66,D00,type0,1,2,4,11,311,0,0.8571428571428571,0.7703288865196435,1.0,1.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,0,0.42857142857142855,2.0,0.0,0.0,0,1,5.0,9.0
2024-11-07,67,D00,type0,0,3,4,11,312,1,0.8571428571428571,0.7703288865196435,1.0,1.0,0.0,2.0,12.0,0.0,0.0,-1.0,0.0,0,0.42857142857142855,2.0,0.0,0.0,1,0,5.0,9.0
2024-11-08,68,D00,type0,1,4,4,11,313,0,0.7857142857142857,0.8017837257372733,1.0,1.0,0.0,2.0,11.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,1,0.42857142857142855,2.0,0.0,0.0,0,1,6.0,8.0
2024-11-09,69,D00,type0,0,5,4,11,314,1,0.8571428571428571,0.7703288865196435,1.0,1.0,0.0,2.0,12.0,1.0,1000000.0,-1.0,0.07142857142857142,0,0.5,2.0,0.0,0.0,1,0,5.0,9.0
2024-11-10,70,D00,type0,2,6,4,11,315,0,0.7142857142857143,0.7262730392025631,1.0,1.0,0.0,2.0,10.0,-2.0,-0.99999950000025,2.0,-0.14285714285714285,1,0.42857142857142855,2.0,0.0,0.0,0,1,6.0,8.0
2024-11-11,71,D00,type0,1,0,4,11,316,0,0.8571428571428571,0.7703288865196435,1.0,1.0,0.0,2.0,12.0,2.0,2000000.0,-1.0,0.14285714285714285,0,0.5,2.0,0.0,0.0,0,1,5.0,9.0
2024-11-12,72,D00,type0,0,1,4,11,317,1,0.8571428571428571,0.7703288865196435,1.0,1.0,0.0,2.0,12.0,0.0,0.0,-1.0,0.0,0,0.42857142857142855,2.0,0.0,0.0,1,0,5.0,9.0
2024-11-13,73,D00,type0,0,2,4,11,318,1,0.8571428571428571,0.7703288865196435,1.0,1.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,1,0.42857142857142855,2.0,0.0,0.0,1,0,5.0,9.0
2024-11-14,74,D00,type0,1,3,4,11,319,0,0.8571428571428571,0.7703288865196435,1.0,1.0,0.0,2.0,12.0,0.0,0.0,1.0,0.0,2,0.42857142857142855,2.0,0.0,0.0,0,1,5.0,9.0
2024-11-15,75,D00,type0,2,4,4,11,320,0,0.7857142857142857,0.6992932067530682,1.0,1.0,0.0,2.0,11.0,-1.0,-0.499999750000125,1.0,-0.07142857142857142,0,0.42857142857142855,2.0,0.0,0.0,0,1,5.0,9.0
2024-11-16,76,D00,type0,0,5,4,11,321,1,0.9285714285714286,0.730045911547372,1.0,1.0,0.0,2.0,13.0,2.0,2000000.0,-2.0,0.14285714285714285,0,0.42857142857142855,2.0,0.0,0.0,1,0,4.0,10.0
2024-11-17,77,D00,type0,1,6,4,11,322,0,0.8571428571428571,0.7703288865196435,1.0,1.0,0.0,2.0,12.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,1,0.35714285714285715,2.0,0.0,0.0,0,1,5.0,9.0
2024-11-18,78,D00,type0,0,0,4,11,323,2,0.8571428571428571,0.7703288865196435,1.0,1.0,0.0,2.0,12.0,0.0,0.0,-1.0,0.0,0,0.42857142857142855,2.0,0.0,0.0,1,0,5.0,9.0
2024-11-19,79,D00,type0,2,1,4,11,324,0,0.7142857142857143,0.7262730392025631,1.0,1.0,0.0,2.0,10.0,-2.0,-0.99999950000025,2.0,-0.14285714285714285,1,0.42857142857142855,2.0,0.0,0.0,0,1,6.0,8.0
2024-11-20,80,D00,type0,1,2,4,11,325,0,0.7857142857142857,0.8017837257372733,1.0,1.0,0.0,2.0,11.0,1.0,0.9999990000010001,-1.0,0.07142857142857142,0,0.5,2.0,0.0,0.0,0,1,6.0,8.0
2024-11-21,81,D00,type0,0,3,4,11,326,1,0.7857142857142857,0.8017837257372733,1.0,1.0,0.0,2.0,11.0,0.0,0.0,-1.0,0.0,0,0.5,2.0,0.0,0.0,1,0,6.0,8.0
2024-11-22,82,D00,type0,0,4,4,11,327,1,0.7857142857142857,0.8017837257372733,1.0,1.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,1,0.5,2.0,0.0,0.0,1,0,6.0,8.0
2024-11-23,83,D00,type0,0,5,4,11,328,1,0.7142857142857143,0.8254203058555573,0.5,0.0,0.0,2.0,10.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,2,0.5,2.0,0.0,0.0,1,0,7.0,7.0
2024-11-24,84,D00,type0,0,6,4,11,329,1,0.7142857142857143,0.8254203058555573,0.5,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,3,0.6428571428571429,2.0,0.0,0.5,1,0,7.0,7.0
2024-11-25,85,D00,type0,1,0,4,11,330,0,0.5714285714285714,0.7559289460184547,0.0,0.0,0.0,2.0,8.0,-2.0,-0.99999950000025,1.0,-0.14285714285714285,4,0.7857142857142857,3.0,0.0,0.5,0,1,8.0,6.0
2024-11-26,86,D00,type0,0,1,4,11,331,3,0.5714285714285714,0.7559289460184547,0.0,0.0,0.0,2.0,8.0,0.0,0.0,-1.0,0.0,0,1.0714285714285714,4.0,0.0,1.0,1,0,8.0,6.0
2024-11-27,87,D00,type0,0,2,4,11,332,1,0.5714285714285714,0.7559289460184547,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,1,1.0714285714285714,4.0,0.0,1.0,1,0,8.0,6.0
2024-11-28,88,D00,type0,2,3,4,11,333,0,0.5714285714285714,0.7559289460184547,0.0,0.0,0.0,2.0,8.0,0.0,0.0,2.0,0.0,2,1.0714285714285714,4.0,0.0,1.0,0,1,8.0,6.0
2024-11-29,89,D00,type0,3,4,4,11,334,0,0.6428571428571429,0.8418973861410957,0.0,0.0,0.0,2.0,9.0,1.0,0.9999990000010001,1.0,0.07142857142857142,0,1.0714285714285714,4.0,0.0,1.0,0,1,8.0,6.0
2024-11-30,90,D00,type0,0,5,4,11,335,1,0.7142857142857143,0.9944903161976939,0.0,0.0,0.0,3.0,10.0,1.0,0.499999750000125,-3.0,0.07142857142857142,0,1.0714285714285714,4.0,0.0,1.0,1,0,8.0,6.0
2024-12-01,91,D00,type0,1,6,4,12,336,0,0.7142857142857143,0.9944903161976939,0.0,0.0,0.0,3.0,10.0,0.0,0.0,1.0,0.0,1,1.0714285714285714,4.0,0.0,1.0,0,1,8.0,6.0
2024-12-02,92,D00,type0,1,0,4,12,337,0,0.7142857142857143,0.9944903161976939,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,0,1.0714285714285714,4.0,0.0,1.0,0,1,8.0,6.0
2024-12-03,93,D00,type0,0,1,4,12,338,1,0.7857142857142857,0.9749612559222294,0.5,0.0,0.0,3.0,11.0,1.0,1000000.0,-1.0,0.07142857142857142,0,1.0714285714285714,4.0,0.0,1.0,1,0,7.0,7.0
2024-12-04,94,D00,type0,0,2,4,12,339,2,0.6428571428571429,0.9287827316640652,0.0,0.0,0.0,3.0,9.0,-2.0,-0.99999950000025,0.0,-0.14285714285714285,1,1.0,4.0,0.0,0.5,1,0,8.0,6.0
2024-12-05,95,D00,type0,2,3,4,12,340,0,0.5714285714285714,0.937614461876991,0.0,0.0,0.0,3.0,8.0,-1.0,-0.9999990000010001,2.0,-0.07142857142857142,2,1.0714285714285714,4.0,0.0,1.0,0,1,9.0,5.0
2024-12-06,96,D00,type0,0,4,4,12,341,1,0.7142857142857143,0.9944903161976939,0.0,0.0,0.0,3.0,10.0,2.0,2000000.0,-2.0,0.14285714285714285,0,1.2142857142857142,4.0,0.0,1.0,1,0,8.0,6.0
2024-12-07,97,D00,type0,1,5,4,12,342,0,0.7142857142857143,0.9944903161976939,0.0,0.0,0.0,3.0,10.0,0.0,0.0,1.0,0.0,1,1.1428571428571428,4.0,0.0,1.0,0,1,8.0,6.0
2024-12-08,98,D00,type0,0,6,4,12,343,1,0.7857142857142857,0.9749612559222294,0.5,0.0,0.0,3.0,11.0,1.0,1000000.0,-1.0,0.07142857142857142,0,1.0714285714285714,4.0,0.0,1.0,1,0,7.0,7.0
2024-12-09,99,D00,type0,1,0,4,12,344,0,0.7857142857142857,0.9749612559222294,0.5,0.0,0.0,3.0,11.0,0.0,0.0,1.0,0.0,1,0.8571428571428571,4.0,0.0,0.5,0,1,7.0,7.0
2024-12-10,100,D00,type0,1,1,4,12,345,0,0.7857142857142857,0.9749612559222294,0.5,0.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,0,0.6428571428571429,2.0,0.0,0.5,0,1,7.0,7.0
2024-12-11,101,D00,type0,0,2,4,12,346,1,0.8571428571428571,0.949262293098647,1.0,1.0,0.0,3.0,12.0,1.0,1000000.0,-1.0,0.07142857142857142,0,0.6428571428571429,2.0,0.0,0.5,1,0,6.0,8.0
2024-12-12,102,D00,type0,0,3,4,12,347,1,0.8571428571428571,0.949262293098647,1.0,1.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,1,0.5714285714285714,2.0,0.0,0.0,1,0,6.0,8.0
2024-12-13,103,D00,type0,1,4,4,12,348,0,0.7142857142857143,0.9138735334633756,0.5,0.0,0.0,3.0,10.0,-2.0,-0.99999950000025,1.0,-0.14285714285714285,2,0.5,2.0,0.0,0.0,0,1,7.0,7.0
2024-12-14,104,D00,type0,2,5,4,12,349,0,0.5714285714285714,0.6462061726588643,0.5,0.0,0.0,2.0,8.0,-2.0,-0.6666664444445185,1.0,-0.14285714285714285,0,0.6428571428571429,2.0,0.0,0.5,0,1,7.0,7.0
2024-12-15,105,D00,type0,1,6,4,12,350,0,0.7142857142857143,0.726273039202563,1.0,1.0,0.0,2.0,10.0,2.0,2000000.0,-1.0,0.14285714285714285,0,0.6428571428571429,2.0,0.0,0.5,0,1,6.0,8.0
2024-12-16,106,D00,type0,0,0,4,12,351,1,0.7142857142857143,0.726273039202563,1.0,1.0,0.0,2.0,10.0,0.0,0.0,-1.0,0.0,0,0.5714285714285714,2.0,0.0,0.0,1,0,6.0,8.0
2024-12-17,107,D00,type0,2,1,4,12,352,0,0.6428571428571429,0.7449463436684921,0.5,0.0,0.0,2.0,9.0,-1.0,-0.9999990000010001,2.0,-0.07142857142857142,1,0.5714285714285714,2.0,0.0,0.0,0,1,7.0,7.0
2024-12-18,108,D00,type0,1,2,4,12,353,0,0.7857142857142857,0.8017837257372733,1.0,1.0,0.0,2.0,11.0,2.0,2000000.0,-1.0,0.14285714285714285,0,0.6428571428571429,2.0,0.0,0.5,0,1,6.0,8.0
2024-12-19,109,D00,type0,0,3,4,12,354,2,0.8571428571428571,0.7703288865196435,1.0,1.0,0.0,2.0,12.0,1.0,1000000.0,-1.0,0.07142857142857142,0,0.5714285714285714,2.0,0.0,0.0,1,0,5.0,9.0
2024-12-20,110,D00,type0,1,4,4,12,355,0,0.7142857142857143,0.726273039202563,1.0,1.0,0.0,2.0,10.0,-2.0,-0.99999950000025,1.0,-0.14285714285714285,1,0.42857142857142855,2.0,0.0,0.0,0,1,6.0,8.0
2024-12-21,111,D00,type0,2,5,4,12,356,0,0.7857142857142857,0.6992932067530682,1.0,1.0,0.0,2.0,11.0,1.0,1000000.0,1.0,0.07142857142857142,0,0.5,2.0,0.0,0.0,0,1,5.0,9.0
2024-12-22,112,D00,type0,1,6,4,12,357,0,0.8571428571428571,0.7703288865196435,1.0,1.0,0.0,2.0,12.0,1.0,0.9999990000010001,-1.0,0.07142857142857142,0,0.42857142857142855,2.0,0.0,0.0,0,1,5.0,9.0
2024-12-23,113,D00,type0,0,0,4,12,358,2,0.9285714285714286,0.730045911547372,1.0,1.0,0.0,2.0,13.0,1.0,1000000.0,-1.0,0.07142857142857142,0,0.42857142857142855,2.0,0.0,0.0,1,0,4.0,10.0
2024-12-24,114,D00,type0,0,1,4,12,359,1,0.8571428571428571,0.7703288865196435,1.0,1.0,0.0,2.0,12.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,1,0.35714285714285715,2.0,0.0,0.0,1,0,5.0,9.0
