date,time,dealer_id,part_type,failure,dayofweek,quarter,month,dayofyear,zero_failure,mean,std,median,median_round,min,max,sum,diff,diff_ratio,diff_1d,diff_mean,zero_cumulative,mean_zero_cumulative,max_zero_cumulative,min_zero_cumulative,med_zero_cumulative,zero,no_zero,demand_days,no_demand_days
2024-10-14,43,D00,type1,0,0,4,10,288,1,1.7857142857142858,1.528124613755316,1.0,1.0,0.0,5.0,25.0,-2.0,-0.6666664444445185,-1.0,-0.14285714285714285,0,0.14285714285714285,1.0,0.0,0.0,1,0,2.0,12.0
2024-10-15,44,D00,type1,1,1,4,10,289,0,1.6428571428571428,1.598419549100002,1.0,1.0,0.0,5.0,23.0,-2.0,-0.99999950000025,1.0,-0.14285714285714285,1,0.14285714285714285,1.0,0.0,0.0,0,1,3.0,11.0
2024-10-16,45,D00,type1,0,2,4,10,290,1,1.5714285714285714,1.6035674514745457,1.0,1.0,0.0,5.0,22.0,-1.0,-0.499999750000125,-1.0,-0.07142857142857142,0,0.21428571428571427,1.0,0.0,0.0,1,0,3.0,11.0
2024-10-17,46,D00,type1,1,3,4,10,291,0,1.5714285714285714,1.6035674514745457,1.0,1.0,0.0,5.0,22.0,0.0,0.0,1.0,0.0,1,0.21428571428571427,1.0,0.0,0.0,0,1,3.0,11.0
2024-10-18,47,D00,type1,2,4,4,10,292,0,1.2857142857142858,1.266647387553301,1.0,1.0,0.0,4.0,18.0,-4.0,-0.799999840000032,1.0,-0.2857142857142857,0,0.21428571428571427,1.0,0.0,0.0,0,1,3.0,11.0
2024-10-19,48,D00,type1,3,5,4,10,293,0,1.3571428571428572,1.2774459408789596,1.0,1.0,0.0,4.0,19.0,1.0,0.9999990000010001,1.0,0.07142857142857142,0,0.21428571428571427,1.0,0.0,0.0,0,1,3.0,11.0
2024-10-20,49,D00,type1,1,6,4,10,294,0,1.5,1.3445044840729636,1.0,1.0,0.0,4.0,21.0,2.0,1.9999980000020001,-2.0,0.14285714285714285,0,0.21428571428571427,1.0,0.0,0.0,0,1,3.0,11.0
2024-10-21,50,D00,type1,0,0,4,10,295,3,1.4285714285714286,1.3424596091494896,1.0,1.0,0.0,4.0,20.0,-1.0,-0.499999750000125,-1.0,-0.07142857142857142,0,0.21428571428571427,1.0,0.0,0.0,1,0,3.0,11.0
2024-10-22,51,D00,type1,1,1,4,10,296,0,1.3571428571428572,1.3926810257774167,1.0,1.0,0.0,4.0,19.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,1,0.21428571428571427,1.0,0.0,0.0,0,1,4.0,10.0
2024-10-23,52,D00,type1,1,2,4,10,297,0,1.4285714285714286,1.3424596091494896,1.0,1.0,0.0,4.0,20.0,1.0,1000000.0,0.0,0.07142857142857142,0,0.2857142857142857,1.0,0.0,0.0,0,1,3.0,11.0
2024-10-24,53,D00,type1,2,3,4,10,298,0,1.4285714285714286,1.3424596091494896,1.0,1.0,0.0,4.0,20.0,0.0,0.0,1.0,0.0,0,0.21428571428571427,1.0,0.0,0.0,0,1,3.0,11.0
2024-10-25,54,D00,type1,0,4,4,10,299,3,1.5,1.3445044840729636,1.0,1.0,0.0,4.0,21.0,1.0,0.9999990000010001,-2.0,0.07142857142857142,0,0.21428571428571427,1.0,0.0,0.0,1,0,3.0,11.0
2024-10-26,55,D00,type1,1,5,4,10,300,0,1.2142857142857142,1.188313053066367,1.0,1.0,0.0,4.0,17.0,-4.0,-0.9999997500000625,1.0,-0.2857142857142857,1,0.21428571428571427,1.0,0.0,0.0,0,1,4.0,10.0
2024-10-27,56,D00,type1,3,6,4,10,301,0,1.0,0.8770580193070281,1.0,1.0,0.0,3.0,14.0,-3.0,-0.7499998125000469,2.0,-0.21428571428571427,0,0.2857142857142857,1.0,0.0,0.0,0,1,4.0,10.0
2024-10-28,57,D00,type1,1,0,4,10,302,0,1.1428571428571428,1.02710518202619,1.0,1.0,0.0,3.0,16.0,2.0,1.9999980000020001,-2.0,0.14285714285714285,0,0.2857142857142857,1.0,0.0,0.0,0,1,4.0,10.0
2024-10-29,58,D00,type1,0,1,4,10,303,2,1.2142857142857142,0.9749612559222283,1.0,1.0,0.0,3.0,17.0,1.0,1000000.0,-1.0,0.07142857142857142,0,0.2857142857142857,1.0,0.0,0.0,1,0,3.0,11.0
2024-10-30,59,D00,type1,0,2,4,10,304,2,1.1428571428571428,1.02710518202619,1.0,1.0,0.0,3.0,16.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,1,0.21428571428571427,1.0,0.0,0.0,1,0,4.0,10.0
2024-10-31,60,D00,type1,2,3,4,10,305,0,1.1428571428571428,1.02710518202619,1.0,1.0,0.0,3.0,16.0,0.0,0.0,2.0,0.0,2,0.2857142857142857,1.0,0.0,0.0,0,1,4.0,10.0
2024-11-01,61,D00,type1,0,4,4,11,306,2,1.2142857142857142,1.050902281087829,1.0,1.0,0.0,3.0,17.0,1.0,0.9999990000010001,-2.0,0.07142857142857142,0,0.35714285714285715,2.0,0.0,0.0,1,0,4.0,10.0
2024-11-02,62,D00,type1,1,5,4,11,307,0,1.0714285714285714,1.0716117059605343,1.0,1.0,0.0,3.0,15.0,-2.0,-0.99999950000025,1.0,-0.14285714285714285,1,0.35714285714285715,2.0,0.0,0.0,0,1,5.0,9.0
2024-11-03,63,D00,type1,1,6,4,11,308,0,0.9285714285714286,0.9168747682531888,1.0,1.0,0.0,3.0,13.0,-2.0,-0.6666664444445185,0.0,-0.14285714285714285,0,0.42857142857142855,2.0,0.0,0.0,0,1,5.0,9.0
2024-11-04,64,D00,type1,2,0,4,11,309,0,0.9285714285714286,0.9168747682531888,1.0,1.0,0.0,3.0,13.0,0.0,0.0,1.0,0.0,0,0.42857142857142855,2.0,0.0,0.0,0,1,5.0,9.0
2024-11-05,65,D00,type1,2,1,4,11,310,0,1.0714285714285714,0.9168747682531888,1.0,1.0,0.0,3.0,15.0,2.0,2000000.0,0.0,0.14285714285714285,0,0.42857142857142855,2.0,0.0,0.0,0,1,4.0,10.0
2024-11-06,66,D00,type1,1,2,4,11,311,0,1.1428571428571428,0.9492622930986457,1.0,1.0,0.0,3.0,16.0,1.0,0.9999990000010001,-1.0,0.07142857142857142,0,0.35714285714285715,2.0,0.0,0.0,0,1,4.0,10.0
2024-11-07,67,D00,type1,1,3,4,11,312,0,1.1428571428571428,0.9492622930986457,1.0,1.0,0.0,3.0,16.0,0.0,0.0,0.0,0.0,0,0.35714285714285715,2.0,0.0,0.0,0,1,4.0,10.0
2024-11-08,68,D00,type1,0,4,4,11,313,1,1.0714285714285714,0.9168747682531888,1.0,1.0,0.0,3.0,15.0,-1.0,-0.499999750000125,-1.0,-0.07142857142857142,0,0.35714285714285715,2.0,0.0,0.0,1,0,4.0,10.0
2024-11-09,69,D00,type1,1,5,4,11,314,0,1.0714285714285714,0.9168747682531888,1.0,1.0,0.0,3.0,15.0,0.0,0.0,1.0,0.0,1,0.35714285714285715,2.0,0.0,0.0,0,1,4.0,10.0
2024-11-10,70,D00,type1,0,6,4,11,315,1,1.0714285714285714,0.9168747682531888,1.0,1.0,0.0,3.0,15.0,0.0,0.0,-1.0,0.0,0,0.35714285714285715,2.0,0.0,0.0,1,0,4.0,10.0
2024-11-11,71,D00,type1,0,0,4,11,316,1,0.8571428571428571,0.770328886519642,1.0,1.0,0.0,2.0,12.0,-3.0,-0.9999996666667778,0.0,-0.21428571428571427,1,0.35714285714285715,2.0,0.0,0.0,1,0,5.0,9.0
2024-11-12,72,D00,type1,3,1,4,11,317,0,0.7857142857142857,0.801783725737272,1.0,1.0,0.0,2.0,11.0,-1.0,-0.9999990000010001,3.0,-0.07142857142857142,2,0.42857142857142855,2.0,0.0,0.0,0,1,6.0,8.0
2024-11-13,73,D00,type1,1,2,4,11,318,0,1.0,0.9607689228305217,1.0,1.0,0.0,3.0,14.0,3.0,3000000.0,-2.0,0.21428571428571427,0,0.5714285714285714,2.0,0.0,0.0,0,1,5.0,9.0
2024-11-14,74,D00,type1,1,3,4,11,319,0,1.0714285714285714,0.9168747682531888,1.0,1.0,0.0,3.0,15.0,1.0,1000000.0,0.0,0.07142857142857142,0,0.5,2.0,0.0,0.0,0,1,4.0,10.0
2024-11-15,75,D00,type1,2,4,4,11,320,0,1.0,0.8770580193070281,1.0,1.0,0.0,3.0,14.0,-1.0,-0.499999750000125,1.0,-0.07142857142857142,0,0.35714285714285715,2.0,0.0,0.0,0,1,4.0,10.0
2024-11-16,76,D00,type1,0,5,4,11,321,2,1.1428571428571428,0.8644378215075653,1.0,1.0,0.0,3.0,16.0,2.0,2000000.0,-2.0,0.14285714285714285,0,0.35714285714285715,2.0,0.0,0.0,1,0,3.0,11.0
2024-11-17,77,D00,type1,2,6,4,11,322,0,1.0714285714285714,0.9168747682531888,1.0,1.0,0.0,3.0,15.0,-1.0,-0.9999990000010001,2.0,-0.07142857142857142,1,0.2857142857142857,2.0,0.0,0.0,0,1,4.0,10.0
2024-11-18,78,D00,type1,1,0,4,11,323,0,1.1428571428571428,0.9492622930986457,1.0,1.0,0.0,3.0,16.0,1.0,0.9999990000010001,-1.0,0.07142857142857142,0,0.35714285714285715,2.0,0.0,0.0,0,1,4.0,10.0
2024-11-19,79,D00,type1,1,1,4,11,324,0,1.0714285714285714,0.9168747682531888,1.0,1.0,0.0,3.0,15.0,-1.0,-0.499999750000125,0.0,-0.07142857142857142,0,0.35714285714285715,2.0,0.0,0.0,0,1,4.0,10.0
2024-11-20,80,D00,type1,1,2,4,11,325,0,1.0,0.8770580193070281,1.0,1.0,0.0,3.0,14.0,-1.0,-0.499999750000125,0.0,-0.07142857142857142,0,0.35714285714285715,2.0,0.0,0.0,0,1,4.0,10.0
2024-11-21,81,D00,type1,1,3,4,11,326,0,1.0,0.8770580193070281,1.0,1.0,0.0,3.0,14.0,0.0,0.0,0.0,0.0,0,0.35714285714285715,2.0,0.0,0.0,0,1,4.0,10.0
2024-11-22,82,D00,type1,1,4,4,11,327,0,1.0,0.8770580193070281,1.0,1.0,0.0,3.0,14.0,0.0,0.0,0.0,0.0,0,0.35714285714285715,2.0,0.0,0.0,0,1,4.0,10.0
2024-11-23,83,D00,type1,0,5,4,11,328,2,1.0714285714285714,0.8287419301647437,1.0,1.0,0.0,3.0,15.0,1.0,1000000.0,-1.0,0.07142857142857142,0,0.35714285714285715,2.0,0.0,0.0,1,0,3.0,11.0
2024-11-24,84,D00,type1,3,6,4,11,329,0,1.0,0.8770580193070281,1.0,1.0,0.0,3.0,14.0,-1.0,-0.9999990000010001,3.0,-0.07142857142857142,1,0.2857142857142857,2.0,0.0,0.0,0,1,4.0,10.0
2024-11-25,85,D00,type1,1,0,4,11,330,0,1.2142857142857142,0.9749612559222283,1.0,1.0,0.0,3.0,17.0,3.0,3000000.0,-2.0,0.21428571428571427,0,0.35714285714285715,2.0,0.0,0.0,0,1,3.0,11.0
2024-11-26,86,D00,type1,1,1,4,11,331,0,1.2857142857142858,0.9138735334633744,1.0,1.0,0.0,3.0,18.0,1.0,1000000.0,0.0,0.07142857142857142,0,0.2857142857142857,2.0,0.0,0.0,0,1,2.0,12.0
2024-11-27,87,D00,type1,0,2,4,11,332,2,1.1428571428571428,0.770328886519642,1.0,1.0,0.0,3.0,16.0,-2.0,-0.6666664444445185,-1.0,-0.14285714285714285,0,0.14285714285714285,1.0,0.0,0.0,1,0,2.0,12.0
2024-11-28,88,D00,type1,1,3,4,11,333,0,1.0714285714285714,0.8287419301647437,1.0,1.0,0.0,3.0,15.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,1,0.14285714285714285,1.0,0.0,0.0,0,1,3.0,11.0
2024-11-29,89,D00,type1,1,4,4,11,334,0,1.0714285714285714,0.8287419301647437,1.0,1.0,0.0,3.0,15.0,0.0,0.0,0.0,0.0,0,0.21428571428571427,1.0,0.0,0.0,0,1,3.0,11.0
2024-11-30,90,D00,type1,2,5,4,11,335,0,1.0,0.7844645405527348,1.0,1.0,0.0,3.0,14.0,-1.0,-0.499999750000125,1.0,-0.07142857142857142,0,0.21428571428571427,1.0,0.0,0.0,0,1,3.0,11.0
2024-12-01,91,D00,type1,2,6,4,12,336,0,1.1428571428571428,0.770328886519642,1.0,1.0,0.0,3.0,16.0,2.0,2000000.0,0.0,0.14285714285714285,0,0.21428571428571427,1.0,0.0,0.0,0,1,2.0,12.0
2024-12-02,92,D00,type1,1,0,4,12,337,0,1.1428571428571428,0.770328886519642,1.0,1.0,0.0,3.0,16.0,0.0,0.0,-1.0,0.0,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2024-12-03,93,D00,type1,0,1,4,12,338,2,1.1428571428571428,0.770328886519642,1.0,1.0,0.0,3.0,16.0,0.0,0.0,-1.0,0.0,0,0.14285714285714285,1.0,0.0,0.0,1,0,2.0,12.0
2024-12-04,94,D00,type1,3,2,4,12,339,0,1.0714285714285714,0.8287419301647437,1.0,1.0,0.0,3.0,15.0,-1.0,-0.9999990000010001,3.0,-0.07142857142857142,1,0.14285714285714285,1.0,0.0,0.0,0,1,3.0,11.0
2024-12-05,95,D00,type1,0,3,4,12,340,1,1.2142857142857142,0.9749612559222283,1.0,1.0,0.0,3.0,17.0,2.0,1.9999980000020001,-3.0,0.14285714285714285,0,0.21428571428571427,1.0,0.0,0.0,1,0,3.0,11.0
2024-12-06,96,D00,type1,0,4,4,12,341,2,1.1428571428571428,1.02710518202619,1.0,1.0,0.0,3.0,16.0,-1.0,-0.9999990000010001,0.0,-0.07142857142857142,1,0.21428571428571427,1.0,0.0,0.0,1,0,4.0,10.0
2024-12-07,97,D00,type1,2,5,4,12,342,0,1.0714285714285714,1.0716117059605343,1.0,1.0,0.0,3.0,15.0,-1.0,-0.9999990000010001,2.0,-0.07142857142857142,2,0.2857142857142857,1.0,0.0,0.0,0,1,5.0,9.0
2024-12-08,98,D00,type1,2,6,4,12,343,0,1.2142857142857142,1.050902281087829,1.0,1.0,0.0,3.0,17.0,2.0,2000000.0,0.0,0.14285714285714285,0,0.42857142857142855,2.0,0.0,0.0,0,1,4.0,10.0
2024-12-09,99,D00,type1,1,0,4,12,344,0,1.1428571428571428,0.9492622930986457,1.0,1.0,0.0,3.0,16.0,-1.0,-0.33333322222225925,-1.0,-0.07142857142857142,0,0.35714285714285715,2.0,0.0,0.0,0,1,4.0,10.0
2024-12-10,100,D00,type1,1,1,4,12,345,0,1.1428571428571428,0.9492622930986457,1.0,1.0,0.0,3.0,16.0,0.0,0.0,0.0,0.0,0,0.35714285714285715,2.0,0.0,0.0,0,1,4.0,10.0
2024-12-11,101,D00,type1,4,2,4,12,346,0,1.1428571428571428,0.9492622930986457,1.0,1.0,0.0,3.0,16.0,0.0,0.0,3.0,0.0,0,0.35714285714285715,2.0,0.0,0.0,0,1,4.0,10.0
2024-12-12,102,D00,type1,1,3,4,12,347,0,1.4285714285714286,1.1578684470436782,1.0,1.0,0.0,4.0,20.0,4.0,4000000.0,-3.0,0.2857142857142857,0,0.35714285714285715,2.0,0.0,0.0,0,1,3.0,11.0
2024-12-13,103,D00,type1,2,4,4,12,348,0,1.4285714285714286,1.1578684470436782,1.0,1.0,0.0,4.0,20.0,0.0,0.0,1.0,0.0,0,0.2857142857142857,2.0,0.0,0.0,0,1,3.0,11.0
2024-12-14,104,D00,type1,1,5,4,12,349,0,1.5,1.160238702230642,1.5,2.0,0.0,4.0,21.0,1.0,0.9999990000010001,-1.0,0.07142857142857142,0,0.2857142857142857,2.0,0.0,0.0,0,1,3.0,11.0
2024-12-15,105,D00,type1,2,6,4,12,350,0,1.4285714285714286,1.1578684470436782,1.0,1.0,0.0,4.0,20.0,-1.0,-0.499999750000125,1.0,-0.07142857142857142,0,0.2857142857142857,2.0,0.0,0.0,0,1,3.0,11.0
2024-12-16,106,D00,type1,0,0,4,12,351,2,1.4285714285714286,1.1578684470436782,1.0,1.0,0.0,4.0,20.0,0.0,0.0,-2.0,0.0,0,0.2857142857142857,2.0,0.0,0.0,1,0,3.0,11.0
2024-12-17,107,D00,type1,2,1,4,12,352,0,1.3571428571428572,1.215739272221629,1.0,1.0,0.0,4.0,19.0,-1.0,-0.9999990000010001,2.0,-0.07142857142857142,1,0.2857142857142857,2.0,0.0,0.0,0,1,4.0,10.0
2024-12-18,108,D00,type1,2,2,4,12,353,0,1.5,1.160238702230642,1.5,2.0,0.0,4.0,21.0,2.0,2000000.0,0.0,0.14285714285714285,0,0.35714285714285715,2.0,0.0,0.0,0,1,3.0,11.0
2024-12-19,109,D00,type1,1,3,4,12,354,0,1.4285714285714286,1.0894095588038437,1.5,2.0,0.0,4.0,20.0,-1.0,-0.33333322222225925,-1.0,-0.07142857142857142,0,0.2857142857142857,2.0,0.0,0.0,0,1,3.0,11.0
2024-12-20,110,D00,type1,3,4,4,12,355,0,1.5,1.0190493307301354,1.5,2.0,0.0,4.0,21.0,1.0,1000000.0,2.0,0.07142857142857142,0,0.2857142857142857,2.0,0.0,0.0,0,1,2.0,12.0
2024-12-21,111,D00,type1,0,5,4,12,356,1,1.7142857142857142,0.994490316197693,2.0,2.0,0.0,4.0,24.0,3.0,3000000.0,-3.0,0.21428571428571427,0,0.21428571428571427,2.0,0.0,0.0,1,0,1.0,13.0
2024-12-22,112,D00,type1,1,6,4,12,357,0,1.5714285714285714,1.0894095588038437,1.5,2.0,0.0,4.0,22.0,-2.0,-0.99999950000025,1.0,-0.14285714285714285,1,0.07142857142857142,1.0,0.0,0.0,0,1,2.0,12.0
2024-12-23,113,D00,type1,2,0,4,12,358,0,1.5,1.091928428198337,1.0,1.0,0.0,4.0,21.0,-1.0,-0.499999750000125,1.0,-0.07142857142857142,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
