date,time,dealer_id,part_type,failure,dayofweek,quarter,month,dayofyear,zero_failure,mean,std,median,median_round,min,max,sum,diff,diff_ratio,diff_1d,diff_mean,zero_cumulative,mean_zero_cumulative,max_zero_cumulative,min_zero_cumulative,med_zero_cumulative,zero,no_zero,demand_days,no_demand_days
2024-09-22,21,D01,type0,1,6,3,9,266,0,0.7857142857142857,0.8017837257372732,1.0,1.0,0.0,2.0,11.0,-2.0,-0.99999950000025,1.0,-0.14285714285714285,1,0.42857142857142855,2.0,0.0,0.0,0,1,6.0,8.0
2024-09-23,22,D01,type0,1,0,3,9,267,0,0.8571428571428571,0.7703288865196433,1.0,1.0,0.0,2.0,12.0,1.0,1000000.0,0.0,0.07142857142857142,0,0.5,2.0,0.0,0.0,0,1,5.0,9.0
2024-09-24,23,D01,type0,0,1,3,9,268,3,0.8571428571428571,0.7703288865196433,1.0,1.0,0.0,2.0,12.0,0.0,0.0,-1.0,0.0,0,0.42857142857142855,2.0,0.0,0.0,1,0,5.0,9.0
2024-09-25,24,D01,type0,0,2,3,9,269,1,0.8571428571428571,0.7703288865196433,1.0,1.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,1,0.42857142857142855,2.0,0.0,0.0,1,0,5.0,9.0
2024-09-26,25,D01,type0,1,3,3,9,270,0,0.7857142857142857,0.8017837257372732,1.0,1.0,0.0,2.0,11.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,2,0.42857142857142855,2.0,0.0,0.0,0,1,6.0,8.0
2024-09-27,26,D01,type0,3,4,3,9,271,0,0.7857142857142857,0.8017837257372732,1.0,1.0,0.0,2.0,11.0,0.0,0.0,2.0,0.0,0,0.5714285714285714,2.0,0.0,0.0,0,1,6.0,8.0
2024-09-28,27,D01,type0,1,5,3,9,272,0,0.8571428571428571,0.9492622930986468,1.0,1.0,0.0,3.0,12.0,1.0,0.499999750000125,-2.0,0.07142857142857142,0,0.5714285714285714,2.0,0.0,0.0,0,1,6.0,8.0
2024-09-29,28,D01,type0,0,6,3,9,273,3,0.9285714285714286,0.9168747682531899,1.0,1.0,0.0,3.0,13.0,1.0,1000000.0,-1.0,0.07142857142857142,0,0.5714285714285714,2.0,0.0,0.0,1,0,5.0,9.0
2024-09-30,29,D01,type0,0,0,3,9,274,3,0.9285714285714286,0.9168747682531899,1.0,1.0,0.0,3.0,13.0,0.0,0.0,0.0,0.0,1,0.5,2.0,0.0,0.0,1,0,5.0,9.0
2024-10-01,30,D01,type0,1,1,4,10,275,0,0.8571428571428571,0.9492622930986468,1.0,1.0,0.0,3.0,12.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,2,0.42857142857142855,2.0,0.0,0.0,0,1,6.0,8.0
2024-10-02,31,D01,type0,2,2,4,10,276,0,0.7857142857142857,0.892582375303981,1.0,1.0,0.0,3.0,11.0,-1.0,-0.499999750000125,1.0,-0.07142857142857142,0,0.5714285714285714,2.0,0.0,0.0,0,1,6.0,8.0
2024-10-03,32,D01,type0,1,3,4,10,277,0,0.8571428571428571,0.9492622930986468,1.0,1.0,0.0,3.0,12.0,1.0,0.9999990000010001,-1.0,0.07142857142857142,0,0.5714285714285714,2.0,0.0,0.0,0,1,6.0,8.0
2024-10-04,33,D01,type0,0,4,4,10,278,1,0.9285714285714286,0.9168747682531899,1.0,1.0,0.0,3.0,13.0,1.0,1000000.0,-1.0,0.07142857142857142,0,0.5714285714285714,2.0,0.0,0.0,1,0,5.0,9.0
2024-10-05,34,D01,type0,0,5,4,10,279,1,0.7857142857142857,0.892582375303981,1.0,1.0,0.0,3.0,11.0,-2.0,-0.99999950000025,0.0,-0.14285714285714285,1,0.5,2.0,0.0,0.0,1,0,6.0,8.0
2024-10-06,35,D01,type0,0,6,4,10,280,1,0.7857142857142857,0.892582375303981,1.0,1.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,2,0.5714285714285714,2.0,0.0,0.0,1,0,6.0,8.0
2024-10-07,36,D01,type0,1,0,4,10,281,0,0.7142857142857143,0.9138735334633754,0.5,0.0,0.0,3.0,10.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,3,0.6428571428571429,2.0,0.0,0.0,0,1,7.0,7.0
2024-10-08,37,D01,type0,1,1,4,10,282,0,0.7142857142857143,0.9138735334633754,0.5,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,0,0.8571428571428571,3.0,0.0,0.5,0,1,7.0,7.0
2024-10-09,38,D01,type0,2,2,4,10,283,0,0.7857142857142857,0.892582375303981,1.0,1.0,0.0,3.0,11.0,1.0,1000000.0,1.0,0.07142857142857142,0,0.8571428571428571,3.0,0.0,0.5,0,1,6.0,8.0
2024-10-10,39,D01,type0,1,3,4,10,284,0,0.9285714285714286,0.9168747682531899,1.0,1.0,0.0,3.0,13.0,2.0,2000000.0,-1.0,0.14285714285714285,0,0.7857142857142857,3.0,0.0,0.0,0,1,5.0,9.0
2024-10-11,40,D01,type0,1,4,4,10,285,0,0.9285714285714286,0.9168747682531899,1.0,1.0,0.0,3.0,13.0,0.0,0.0,0.0,0.0,0,0.6428571428571429,3.0,0.0,0.0,0,1,5.0,9.0
2024-10-12,41,D01,type0,1,5,4,10,286,0,0.7857142857142857,0.6992932067530679,1.0,1.0,0.0,2.0,11.0,-2.0,-0.6666664444445185,0.0,-0.14285714285714285,0,0.6428571428571429,3.0,0.0,0.0,0,1,5.0,9.0
2024-10-13,42,D01,type0,1,6,4,10,287,0,0.7857142857142857,0.6992932067530679,1.0,1.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,0,0.6428571428571429,3.0,0.0,0.0,0,1,5.0,9.0
2024-10-14,43,D01,type0,2,0,4,10,288,0,0.8571428571428571,0.6629935441317959,1.0,1.0,0.0,2.0,12.0,1.0,1000000.0,1.0,0.07142857142857142,0,0.6428571428571429,3.0,0.0,0.0,0,1,4.0,10.0
2024-10-15,44,D01,type0,1,1,4,10,289,0,1.0,0.6793662204867574,1.0,1.0,0.0,2.0,14.0,2.0,2000000.0,-1.0,0.14285714285714285,0,0.5714285714285714,3.0,0.0,0.0,0,1,3.0,11.0
2024-10-16,45,D01,type0,0,2,4,10,290,4,1.0,0.6793662204867574,1.0,1.0,0.0,2.0,14.0,0.0,0.0,-1.0,0.0,0,0.42857142857142855,3.0,0.0,0.0,1,0,3.0,11.0
2024-10-17,46,D01,type0,0,3,4,10,291,2,0.8571428571428571,0.6629935441317959,1.0,1.0,0.0,2.0,12.0,-2.0,-0.99999950000025,0.0,-0.14285714285714285,1,0.42857142857142855,3.0,0.0,0.0,1,0,4.0,10.0
2024-10-18,47,D01,type0,3,4,4,10,292,0,0.7857142857142857,0.6992932067530679,1.0,1.0,0.0,2.0,11.0,-1.0,-0.9999990000010001,3.0,-0.07142857142857142,2,0.5,3.0,0.0,0.0,0,1,5.0,9.0
2024-10-19,48,D01,type0,3,5,4,10,293,0,1.0,0.8770580193070292,1.0,1.0,0.0,3.0,14.0,3.0,3000000.0,0.0,0.21428571428571427,0,0.6428571428571429,3.0,0.0,0.0,0,1,4.0,10.0
2024-10-20,49,D01,type0,0,6,4,10,294,1,1.2142857142857142,0.9749612559222293,1.0,1.0,0.0,3.0,17.0,3.0,3000000.0,-3.0,0.21428571428571427,0,0.5714285714285714,3.0,0.0,0.0,1,0,3.0,11.0
2024-10-21,50,D01,type0,1,0,4,10,295,0,1.2142857142857142,0.9749612559222293,1.0,1.0,0.0,3.0,17.0,0.0,0.0,1.0,0.0,1,0.42857142857142855,3.0,0.0,0.0,0,1,3.0,11.0
2024-10-22,51,D01,type0,2,1,4,10,296,0,1.2142857142857142,0.9749612559222293,1.0,1.0,0.0,3.0,17.0,0.0,0.0,1.0,0.0,0,0.2857142857142857,2.0,0.0,0.0,0,1,3.0,11.0
2024-10-23,52,D01,type0,0,2,4,10,297,2,1.2857142857142858,0.9944903161976938,1.0,1.0,0.0,3.0,18.0,1.0,0.9999990000010001,-2.0,0.07142857142857142,0,0.2857142857142857,2.0,0.0,0.0,1,0,3.0,11.0
2024-10-24,53,D01,type0,0,3,4,10,298,1,1.1428571428571428,1.027105182026191,1.0,1.0,0.0,3.0,16.0,-2.0,-0.99999950000025,0.0,-0.14285714285714285,1,0.2857142857142857,2.0,0.0,0.0,1,0,4.0,10.0
2024-10-25,54,D01,type0,4,4,4,10,299,0,1.0714285714285714,1.071611705960535,1.0,1.0,0.0,3.0,15.0,-1.0,-0.9999990000010001,4.0,-0.07142857142857142,2,0.35714285714285715,2.0,0.0,0.0,0,1,5.0,9.0
2024-10-26,55,D01,type0,1,5,4,10,300,0,1.2857142857142858,1.3259870882635918,1.0,1.0,0.0,4.0,18.0,3.0,2.9999970000030003,-3.0,0.21428571428571427,0,0.5,2.0,0.0,0.0,0,1,5.0,9.0
2024-10-27,56,D01,type0,0,6,4,10,301,1,1.2857142857142858,1.3259870882635918,1.0,1.0,0.0,4.0,18.0,0.0,0.0,-1.0,0.0,0,0.5,2.0,0.0,0.0,1,0,5.0,9.0
2024-10-28,57,D01,type0,1,0,4,10,302,0,1.2142857142857142,1.3688047244316384,1.0,1.0,0.0,4.0,17.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,1,0.5,2.0,0.0,0.0,0,1,6.0,8.0
2024-10-29,58,D01,type0,0,1,4,10,303,1,1.1428571428571428,1.3506205330054124,1.0,1.0,0.0,4.0,16.0,-1.0,-0.499999750000125,-1.0,-0.07142857142857142,0,0.5714285714285714,2.0,0.0,0.0,1,0,6.0,8.0
2024-10-30,59,D01,type0,1,2,4,10,304,0,1.0714285714285714,1.3847680013570567,0.5,0.0,0.0,4.0,15.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,1,0.5714285714285714,2.0,0.0,0.0,0,1,7.0,7.0
2024-10-31,60,D01,type0,2,3,4,10,305,0,1.1428571428571428,1.3506205330054124,1.0,1.0,0.0,4.0,16.0,1.0,1000000.0,1.0,0.07142857142857142,0,0.6428571428571429,2.0,0.0,0.5,0,1,6.0,8.0
2024-11-01,61,D01,type0,1,4,4,11,306,0,1.2857142857142858,1.3259870882635918,1.0,1.0,0.0,4.0,18.0,2.0,2000000.0,-1.0,0.14285714285714285,0,0.5714285714285714,2.0,0.0,0.0,0,1,5.0,9.0
2024-11-02,62,D01,type0,0,5,4,11,307,3,1.1428571428571428,1.231455852429764,1.0,1.0,0.0,4.0,16.0,-2.0,-0.6666664444445185,-1.0,-0.14285714285714285,0,0.42857142857142855,2.0,0.0,0.0,1,0,5.0,9.0
2024-11-03,63,D01,type0,3,6,4,11,308,0,0.9285714285714286,1.1411388181101378,1.0,1.0,0.0,4.0,13.0,-3.0,-0.9999996666667778,3.0,-0.21428571428571427,1,0.42857142857142855,2.0,0.0,0.0,0,1,6.0,8.0
2024-11-04,64,D01,type0,1,0,4,11,309,0,1.1428571428571428,1.231455852429764,1.0,1.0,0.0,4.0,16.0,3.0,3000000.0,-2.0,0.21428571428571427,0,0.5,2.0,0.0,0.0,0,1,5.0,9.0
2024-11-05,65,D01,type0,1,1,4,11,310,0,1.1428571428571428,1.231455852429764,1.0,1.0,0.0,4.0,16.0,0.0,0.0,0.0,0.0,0,0.42857142857142855,2.0,0.0,0.0,0,1,5.0,9.0
2024-11-06,66,D01,type0,0,2,4,11,311,3,1.0714285714285714,1.206666464290757,1.0,1.0,0.0,4.0,15.0,-1.0,-0.499999750000125,-1.0,-0.07142857142857142,0,0.42857142857142855,2.0,0.0,0.0,1,0,5.0,9.0
2024-11-07,67,D01,type0,2,3,4,11,312,0,1.0714285714285714,1.206666464290757,1.0,1.0,0.0,4.0,15.0,0.0,0.0,2.0,0.0,1,0.42857142857142855,2.0,0.0,0.0,0,1,5.0,9.0
2024-11-08,68,D01,type0,1,4,4,11,313,0,1.2142857142857142,1.188313053066368,1.0,1.0,0.0,4.0,17.0,2.0,2000000.0,-1.0,0.14285714285714285,0,0.42857142857142855,2.0,0.0,0.0,0,1,4.0,10.0
2024-11-09,69,D01,type0,1,5,4,11,314,0,1.0,0.8770580193070293,1.0,1.0,0.0,3.0,14.0,-3.0,-0.7499998125000469,0.0,-0.21428571428571427,0,0.2857142857142857,1.0,0.0,0.0,0,1,4.0,10.0
2024-11-10,70,D01,type0,2,6,4,11,315,0,1.0,0.8770580193070293,1.0,1.0,0.0,3.0,14.0,0.0,0.0,1.0,0.0,0,0.2857142857142857,1.0,0.0,0.0,0,1,4.0,10.0
2024-11-11,71,D01,type0,1,0,4,11,316,0,1.1428571428571428,0.8644378215075667,1.0,1.0,0.0,3.0,16.0,2.0,2000000.0,-1.0,0.14285714285714285,0,0.2857142857142857,1.0,0.0,0.0,0,1,3.0,11.0
2024-11-12,72,D01,type0,0,1,4,11,317,2,1.1428571428571428,0.8644378215075667,1.0,1.0,0.0,3.0,16.0,0.0,0.0,-1.0,0.0,0,0.21428571428571427,1.0,0.0,0.0,1,0,3.0,11.0
2024-11-13,73,D01,type0,3,2,4,11,318,0,1.1428571428571428,0.8644378215075667,1.0,1.0,0.0,3.0,16.0,0.0,0.0,3.0,0.0,1,0.21428571428571427,1.0,0.0,0.0,0,1,3.0,11.0
2024-11-14,74,D01,type0,0,3,4,11,319,1,1.2857142857142858,0.9944903161976939,1.0,1.0,0.0,3.0,18.0,2.0,1.9999980000020001,-3.0,0.14285714285714285,0,0.21428571428571427,1.0,0.0,0.0,1,0,3.0,11.0
2024-11-15,75,D01,type0,1,4,4,11,320,0,1.1428571428571428,1.0271051820261912,1.0,1.0,0.0,3.0,16.0,-2.0,-0.99999950000025,1.0,-0.14285714285714285,1,0.21428571428571427,1.0,0.0,0.0,0,1,4.0,10.0
2024-11-16,76,D01,type0,0,5,4,11,321,1,1.1428571428571428,1.0271051820261912,1.0,1.0,0.0,3.0,16.0,0.0,0.0,-1.0,0.0,0,0.2857142857142857,1.0,0.0,0.0,1,0,4.0,10.0
2024-11-17,77,D01,type0,0,6,4,11,322,2,1.1428571428571428,1.0271051820261912,1.0,1.0,0.0,3.0,16.0,0.0,0.0,0.0,0.0,1,0.2857142857142857,1.0,0.0,0.0,1,0,4.0,10.0
2024-11-18,78,D01,type0,0,0,4,11,323,2,0.9285714285714286,0.91687476825319,1.0,1.0,0.0,3.0,13.0,-3.0,-0.9999996666667778,0.0,-0.21428571428571427,2,0.2857142857142857,1.0,0.0,0.0,1,0,5.0,9.0
2024-11-19,79,D01,type0,4,1,4,11,324,0,0.8571428571428571,0.949262293098647,1.0,1.0,0.0,3.0,12.0,-1.0,-0.9999990000010001,4.0,-0.07142857142857142,3,0.42857142857142855,2.0,0.0,0.0,0,1,6.0,8.0
2024-11-20,80,D01,type0,1,2,4,11,325,0,1.0714285714285714,1.2688144505364485,1.0,1.0,0.0,4.0,15.0,3.0,2.9999970000030003,-3.0,0.21428571428571427,0,0.6428571428571429,3.0,0.0,0.0,0,1,6.0,8.0
2024-11-21,81,D01,type0,2,3,4,11,326,0,1.1428571428571428,1.231455852429764,1.0,1.0,0.0,4.0,16.0,1.0,1000000.0,1.0,0.07142857142857142,0,0.6428571428571429,3.0,0.0,0.0,0,1,5.0,9.0
2024-11-22,82,D01,type0,1,4,4,11,327,0,1.1428571428571428,1.231455852429764,1.0,1.0,0.0,4.0,16.0,0.0,0.0,-1.0,0.0,0,0.5714285714285714,3.0,0.0,0.0,0,1,5.0,9.0
2024-11-23,83,D01,type0,1,5,4,11,328,0,1.1428571428571428,1.231455852429764,1.0,1.0,0.0,4.0,16.0,0.0,0.0,0.0,0.0,0,0.5714285714285714,3.0,0.0,0.0,0,1,5.0,9.0
2024-11-24,84,D01,type0,1,6,4,11,329,0,1.1428571428571428,1.231455852429764,1.0,1.0,0.0,4.0,16.0,0.0,0.0,0.0,0.0,0,0.5714285714285714,3.0,0.0,0.0,0,1,5.0,9.0
2024-11-25,85,D01,type0,2,0,4,11,330,0,1.0714285714285714,1.2066664642907567,1.0,1.0,0.0,4.0,15.0,-1.0,-0.499999750000125,1.0,-0.07142857142857142,0,0.5714285714285714,3.0,0.0,0.0,0,1,5.0,9.0
2024-11-26,86,D01,type0,0,1,4,11,331,1,1.1428571428571428,1.231455852429764,1.0,1.0,0.0,4.0,16.0,1.0,0.9999990000010001,-2.0,0.07142857142857142,0,0.5714285714285714,3.0,0.0,0.0,1,0,5.0,9.0
2024-11-27,87,D01,type0,2,2,4,11,332,0,1.1428571428571428,1.231455852429764,1.0,1.0,0.0,4.0,16.0,0.0,0.0,2.0,0.0,1,0.5714285714285714,3.0,0.0,0.0,0,1,5.0,9.0
2024-11-28,88,D01,type0,2,3,4,11,333,0,1.0714285714285714,1.1411388181101378,1.0,1.0,0.0,4.0,15.0,-1.0,-0.33333322222225925,0.0,-0.07142857142857142,0,0.5714285714285714,3.0,0.0,0.0,0,1,5.0,9.0
2024-11-29,89,D01,type0,2,4,4,11,334,0,1.2142857142857142,1.1217137594956024,1.0,1.0,0.0,4.0,17.0,2.0,2000000.0,0.0,0.14285714285714285,0,0.5714285714285714,3.0,0.0,0.0,0,1,4.0,10.0
2024-11-30,90,D01,type0,3,5,4,11,335,0,1.2857142857142858,1.1387288073563857,1.0,1.0,0.0,4.0,18.0,1.0,0.9999990000010001,1.0,0.07142857142857142,0,0.5,3.0,0.0,0.0,0,1,4.0,10.0
2024-12-01,91,D01,type0,3,6,4,12,336,0,1.5,1.1602387022306426,1.5,2.0,0.0,4.0,21.0,3.0,3000000.0,0.0,0.21428571428571427,0,0.5,3.0,0.0,0.0,0,1,3.0,11.0
2024-12-02,92,D01,type0,1,0,4,12,337,0,1.7142857142857142,1.1387288073563857,2.0,2.0,0.0,4.0,24.0,3.0,3000000.0,-2.0,0.21428571428571427,0,0.42857142857142855,3.0,0.0,0.0,0,1,2.0,12.0
2024-12-03,93,D01,type0,0,1,4,12,338,1,1.7857142857142858,1.05090228108783,2.0,2.0,0.0,4.0,25.0,1.0,1000000.0,-1.0,0.07142857142857142,0,0.2857142857142857,3.0,0.0,0.0,1,0,1.0,13.0
2024-12-04,94,D01,type0,1,2,4,12,339,0,1.5,0.9405399431259601,1.5,2.0,0.0,3.0,21.0,-4.0,-0.9999997500000625,1.0,-0.2857142857142857,1,0.07142857142857142,1.0,0.0,0.0,0,1,2.0,12.0
2024-12-05,95,D01,type0,0,3,4,12,340,4,1.5,0.9405399431259601,1.5,2.0,0.0,3.0,21.0,0.0,0.0,-1.0,0.0,0,0.14285714285714285,1.0,0.0,0.0,1,0,2.0,12.0
2024-12-06,96,D01,type0,1,4,4,12,341,0,1.3571428571428572,1.0082080720186266,1.0,1.0,0.0,3.0,19.0,-2.0,-0.99999950000025,1.0,-0.14285714285714285,1,0.14285714285714285,1.0,0.0,0.0,0,1,3.0,11.0
2024-12-07,97,D01,type0,2,5,4,12,342,0,1.3571428571428572,1.0082080720186266,1.0,1.0,0.0,3.0,19.0,0.0,0.0,1.0,0.0,0,0.21428571428571427,1.0,0.0,0.0,0,1,3.0,11.0
2024-12-08,98,D01,type0,2,6,4,12,343,0,1.4285714285714286,1.0163498575623615,1.5,2.0,0.0,3.0,20.0,1.0,0.9999990000010001,0.0,0.07142857142857142,0,0.21428571428571427,1.0,0.0,0.0,0,1,3.0,11.0
2024-12-09,99,D01,type0,1,0,4,12,344,0,1.5,1.019049330730136,2.0,2.0,0.0,3.0,21.0,1.0,0.9999990000010001,-1.0,0.07142857142857142,0,0.21428571428571427,1.0,0.0,0.0,0,1,3.0,11.0
2024-12-10,100,D01,type0,0,1,4,12,345,1,1.4285714285714286,1.0163498575623615,1.5,2.0,0.0,3.0,20.0,-1.0,-0.499999750000125,-1.0,-0.07142857142857142,0,0.21428571428571427,1.0,0.0,0.0,1,0,3.0,11.0
2024-12-11,101,D01,type0,1,2,4,12,346,0,1.4285714285714286,1.0163498575623615,1.5,2.0,0.0,3.0,20.0,0.0,0.0,1.0,0.0,1,0.21428571428571427,1.0,0.0,0.0,0,1,3.0,11.0
2024-12-12,102,D01,type0,0,3,4,12,347,3,1.3571428571428572,1.0082080720186266,1.0,1.0,0.0,3.0,19.0,-1.0,-0.499999750000125,-1.0,-0.07142857142857142,0,0.21428571428571427,1.0,0.0,0.0,1,0,3.0,11.0
2024-12-13,103,D01,type0,0,4,4,12,348,3,1.2142857142857142,1.05090228108783,1.0,1.0,0.0,3.0,17.0,-2.0,-0.99999950000025,0.0,-0.14285714285714285,1,0.21428571428571427,1.0,0.0,0.0,1,0,4.0,10.0
2024-12-14,104,D01,type0,1,5,4,12,349,0,1.0714285714285714,1.071611705960535,1.0,1.0,0.0,3.0,15.0,-2.0,-0.99999950000025,1.0,-0.14285714285714285,2,0.2857142857142857,1.0,0.0,0.0,0,1,5.0,9.0
2024-12-15,105,D01,type0,2,6,4,12,350,0,0.9285714285714286,0.9168747682531897,1.0,1.0,0.0,3.0,13.0,-2.0,-0.6666664444445185,1.0,-0.14285714285714285,0,0.42857142857142855,2.0,0.0,0.0,0,1,5.0,9.0
2024-12-16,106,D01,type0,0,0,4,12,351,2,0.8571428571428571,0.7703288865196429,1.0,1.0,0.0,2.0,12.0,-1.0,-0.33333322222225925,-2.0,-0.07142857142857142,0,0.42857142857142855,2.0,0.0,0.0,1,0,5.0,9.0
2024-12-17,107,D01,type0,1,1,4,12,352,0,0.7857142857142857,0.8017837257372729,1.0,1.0,0.0,2.0,11.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,1,0.42857142857142855,2.0,0.0,0.0,0,1,6.0,8.0
2024-12-18,108,D01,type0,1,2,4,12,353,0,0.8571428571428571,0.7703288865196429,1.0,1.0,0.0,2.0,12.0,1.0,1000000.0,0.0,0.07142857142857142,0,0.5,2.0,0.0,0.0,0,1,5.0,9.0
2024-12-19,109,D01,type0,1,3,4,12,354,0,0.8571428571428571,0.7703288865196429,1.0,1.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,0,0.42857142857142855,2.0,0.0,0.0,0,1,5.0,9.0
2024-12-20,110,D01,type0,2,4,4,12,355,0,0.9285714285714286,0.7300459115473715,1.0,1.0,0.0,2.0,13.0,1.0,1000000.0,1.0,0.07142857142857142,0,0.42857142857142855,2.0,0.0,0.0,0,1,4.0,10.0
2024-12-21,111,D01,type0,0,5,4,12,356,1,1.0,0.7844645405527358,1.0,1.0,0.0,2.0,14.0,1.0,0.9999990000010001,-2.0,0.07142857142857142,0,0.35714285714285715,2.0,0.0,0.0,1,0,4.0,10.0
2024-12-22,112,D01,type0,1,6,4,12,357,0,0.8571428571428571,0.7703288865196429,1.0,1.0,0.0,2.0,12.0,-2.0,-0.99999950000025,1.0,-0.14285714285714285,1,0.35714285714285715,2.0,0.0,0.0,0,1,5.0,9.0
2024-12-23,113,D01,type0,0,0,4,12,358,1,0.7857142857142857,0.6992932067530676,1.0,1.0,0.0,2.0,11.0,-1.0,-0.499999750000125,-1.0,-0.07142857142857142,0,0.42857142857142855,2.0,0.0,0.0,1,0,5.0,9.0
2024-12-24,114,D01,type0,3,1,4,12,359,0,0.7142857142857143,0.7262730392025626,1.0,1.0,0.0,2.0,10.0,-1.0,-0.9999990000010001,3.0,-0.07142857142857142,1,0.42857142857142855,2.0,0.0,0.0,0,1,6.0,8.0
