date,time,dealer_id,part_type,failure,dayofweek,quarter,month,dayofyear,zero_failure,mean,std,median,median_round,min,max,sum,diff,diff_ratio,diff_1d,diff_mean,zero_cumulative,mean_zero_cumulative,max_zero_cumulative,min_zero_cumulative,med_zero_cumulative,zero,no_zero,demand_days,no_demand_days
2024-09-30,29,D01,type2,2,0,3,9,274,0,0.7142857142857143,0.9138735334633754,0.0,0.0,0.0,2.0,10.0,1.0,0.9999990000010001,0.0,0.07142857142857142,0,1.4285714285714286,4.0,0.0,1.0,0,1,8.0,6.0
2024-10-01,30,D01,type2,0,1,4,10,275,2,0.7857142857142857,0.9749612559222293,0.0,0.0,0.0,2.0,11.0,1.0,0.9999990000010001,-2.0,0.07142857142857142,0,1.4285714285714286,4.0,0.0,1.0,1,0,8.0,6.0
2024-10-02,31,D01,type2,0,2,4,10,276,1,0.7857142857142857,0.9749612559222293,0.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,1,1.4285714285714286,4.0,0.0,1.0,1,0,8.0,6.0
2024-10-03,32,D01,type2,1,3,4,10,277,0,0.7857142857142857,0.9749612559222293,0.0,0.0,0.0,2.0,11.0,0.0,0.0,1.0,0.0,2,1.4285714285714286,4.0,0.0,1.0,0,1,8.0,6.0
2024-10-04,33,D01,type2,1,4,4,10,278,0,0.8571428571428571,0.9492622930986468,0.5,0.0,0.0,2.0,12.0,1.0,1000000.0,0.0,0.07142857142857142,0,1.4285714285714286,4.0,0.0,1.0,0,1,7.0,7.0
2024-10-05,34,D01,type2,1,5,4,10,279,0,0.9285714285714286,0.9168747682531899,1.0,1.0,0.0,2.0,13.0,1.0,1000000.0,0.0,0.07142857142857142,0,1.2142857142857142,4.0,0.0,0.5,0,1,6.0,8.0
2024-10-06,35,D01,type2,1,6,4,10,280,0,0.8571428571428571,0.8644378215075665,1.0,1.0,0.0,2.0,12.0,-1.0,-0.499999750000125,0.0,-0.07142857142857142,0,0.9285714285714286,4.0,0.0,0.0,0,1,6.0,8.0
2024-10-07,36,D01,type2,1,0,4,10,281,0,0.9285714285714286,0.828741930164745,1.0,1.0,0.0,2.0,13.0,1.0,1000000.0,0.0,0.07142857142857142,0,0.9285714285714286,4.0,0.0,0.0,0,1,5.0,9.0
2024-10-08,37,D01,type2,0,1,4,10,282,1,1.0,0.7844645405527362,1.0,1.0,0.0,2.0,14.0,1.0,1000000.0,-1.0,0.07142857142857142,0,0.8571428571428571,4.0,0.0,0.0,1,0,4.0,10.0
2024-10-09,38,D01,type2,0,2,4,10,283,1,1.0,0.7844645405527362,1.0,1.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,1,0.7142857142857143,4.0,0.0,0.0,1,0,4.0,10.0
2024-10-10,39,D01,type2,1,3,4,10,284,0,1.0,0.7844645405527362,1.0,1.0,0.0,2.0,14.0,0.0,0.0,1.0,0.0,2,0.5714285714285714,4.0,0.0,0.0,0,1,4.0,10.0
2024-10-11,40,D01,type2,1,4,4,10,285,0,1.0,0.7844645405527362,1.0,1.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,0,0.42857142857142855,2.0,0.0,0.0,0,1,4.0,10.0
2024-10-12,41,D01,type2,0,5,4,10,286,1,0.9285714285714286,0.7300459115473719,1.0,1.0,0.0,2.0,13.0,-1.0,-0.499999750000125,-1.0,-0.07142857142857142,0,0.42857142857142855,2.0,0.0,0.0,1,0,4.0,10.0
2024-10-13,42,D01,type2,1,6,4,10,287,0,0.7857142857142857,0.6992932067530679,1.0,1.0,0.0,2.0,11.0,-2.0,-0.99999950000025,1.0,-0.14285714285714285,1,0.42857142857142855,2.0,0.0,0.0,0,1,5.0,9.0
2024-10-14,43,D01,type2,1,0,4,10,288,0,0.7142857142857143,0.6112498455021267,1.0,1.0,0.0,2.0,10.0,-1.0,-0.499999750000125,0.0,-0.07142857142857142,0,0.5,2.0,0.0,0.0,0,1,5.0,9.0
2024-10-15,44,D01,type2,0,1,4,10,289,1,0.6428571428571429,0.4972451580988469,1.0,1.0,0.0,1.0,9.0,-1.0,-0.499999750000125,-1.0,-0.07142857142857142,0,0.5,2.0,0.0,0.0,1,0,5.0,9.0
2024-10-16,45,D01,type2,2,2,4,10,290,0,0.6428571428571429,0.4972451580988469,1.0,1.0,0.0,1.0,9.0,0.0,0.0,2.0,0.0,1,0.5,2.0,0.0,0.0,0,1,5.0,9.0
2024-10-17,46,D01,type2,1,3,4,10,291,0,0.7857142857142857,0.5789342235218395,1.0,1.0,0.0,2.0,11.0,2.0,2000000.0,-1.0,0.14285714285714285,0,0.5,2.0,0.0,0.0,0,1,4.0,10.0
2024-10-18,47,D01,type2,3,4,4,10,292,0,0.7857142857142857,0.5789342235218395,1.0,1.0,0.0,2.0,11.0,0.0,0.0,2.0,0.0,0,0.35714285714285715,2.0,0.0,0.0,0,1,4.0,10.0
2024-10-19,48,D01,type2,0,5,4,10,293,1,0.9285714285714286,0.8287419301647451,1.0,1.0,0.0,3.0,13.0,2.0,1.9999980000020001,-3.0,0.14285714285714285,0,0.35714285714285715,2.0,0.0,0.0,1,0,4.0,10.0
2024-10-20,49,D01,type2,1,6,4,10,294,0,0.8571428571428571,0.8644378215075665,1.0,1.0,0.0,3.0,12.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,1,0.35714285714285715,2.0,0.0,0.0,0,1,5.0,9.0
2024-10-21,50,D01,type2,4,0,4,10,295,0,0.8571428571428571,0.8644378215075665,1.0,1.0,0.0,3.0,12.0,0.0,0.0,3.0,0.0,0,0.42857142857142855,2.0,0.0,0.0,0,1,5.0,9.0
2024-10-22,51,D01,type2,0,1,4,10,296,2,1.0714285714285714,1.2066664642907567,1.0,1.0,0.0,4.0,15.0,3.0,2.9999970000030003,-4.0,0.21428571428571427,0,0.42857142857142855,2.0,0.0,0.0,1,0,5.0,9.0
2024-10-23,52,D01,type2,0,2,4,10,297,1,1.0714285714285714,1.2066664642907567,1.0,1.0,0.0,4.0,15.0,0.0,0.0,0.0,0.0,1,0.42857142857142855,2.0,0.0,0.0,1,0,5.0,9.0
2024-10-24,53,D01,type2,1,3,4,10,298,0,1.0714285714285714,1.2066664642907567,1.0,1.0,0.0,4.0,15.0,0.0,0.0,1.0,0.0,2,0.42857142857142855,2.0,0.0,0.0,0,1,5.0,9.0
2024-10-25,54,D01,type2,2,4,4,10,299,0,1.0714285714285714,1.2066664642907567,1.0,1.0,0.0,4.0,15.0,0.0,0.0,1.0,0.0,0,0.42857142857142855,2.0,0.0,0.0,0,1,5.0,9.0
2024-10-26,55,D01,type2,0,5,4,10,300,1,1.1428571428571428,1.231455852429764,1.0,1.0,0.0,4.0,16.0,1.0,0.9999990000010001,-2.0,0.07142857142857142,0,0.42857142857142855,2.0,0.0,0.0,1,0,5.0,9.0
2024-10-27,56,D01,type2,1,6,4,10,301,0,1.1428571428571428,1.231455852429764,1.0,1.0,0.0,4.0,16.0,0.0,0.0,1.0,0.0,1,0.42857142857142855,2.0,0.0,0.0,0,1,5.0,9.0
2024-10-28,57,D01,type2,3,0,4,10,302,0,1.1428571428571428,1.231455852429764,1.0,1.0,0.0,4.0,16.0,0.0,0.0,2.0,0.0,0,0.42857142857142855,2.0,0.0,0.0,0,1,5.0,9.0
2024-10-29,58,D01,type2,1,1,4,10,303,0,1.2857142857142858,1.325987088263592,1.0,1.0,0.0,4.0,18.0,2.0,1.9999980000020001,-2.0,0.14285714285714285,0,0.42857142857142855,2.0,0.0,0.0,0,1,5.0,9.0
2024-10-30,59,D01,type2,1,2,4,10,304,0,1.3571428571428572,1.2774459408789605,1.0,1.0,0.0,4.0,19.0,1.0,1000000.0,0.0,0.07142857142857142,0,0.42857142857142855,2.0,0.0,0.0,0,1,4.0,10.0
2024-10-31,60,D01,type2,0,3,4,10,305,1,1.2857142857142858,1.266647387553302,1.0,1.0,0.0,4.0,18.0,-1.0,-0.499999750000125,-1.0,-0.07142857142857142,0,0.35714285714285715,2.0,0.0,0.0,1,0,4.0,10.0
2024-11-01,61,D01,type2,3,4,4,11,306,0,1.2142857142857142,1.3114039117603014,1.0,1.0,0.0,4.0,17.0,-1.0,-0.9999990000010001,3.0,-0.07142857142857142,1,0.35714285714285715,2.0,0.0,0.0,0,1,5.0,9.0
2024-11-02,62,D01,type2,3,5,4,11,307,0,1.2142857142857142,1.3114039117603014,1.0,1.0,0.0,4.0,17.0,0.0,0.0,0.0,0.0,0,0.42857142857142855,2.0,0.0,0.0,0,1,5.0,9.0
2024-11-03,63,D01,type2,1,6,4,11,308,0,1.4285714285714286,1.3424596091494905,1.0,1.0,0.0,4.0,20.0,3.0,3000000.0,-2.0,0.21428571428571427,0,0.42857142857142855,2.0,0.0,0.0,0,1,4.0,10.0
2024-11-04,64,D01,type2,4,0,4,11,309,0,1.4285714285714286,1.3424596091494905,1.0,1.0,0.0,4.0,20.0,0.0,0.0,3.0,0.0,0,0.35714285714285715,2.0,0.0,0.0,0,1,4.0,10.0
2024-11-05,65,D01,type2,2,1,4,11,310,0,1.4285714285714286,1.3424596091494905,1.0,1.0,0.0,4.0,20.0,0.0,0.0,-2.0,0.0,0,0.35714285714285715,2.0,0.0,0.0,0,1,4.0,10.0
2024-11-06,66,D01,type2,3,2,4,11,311,0,1.5714285714285714,1.283881477532739,1.0,1.0,0.0,4.0,22.0,2.0,2000000.0,1.0,0.14285714285714285,0,0.35714285714285715,2.0,0.0,0.0,0,1,3.0,11.0
2024-11-07,67,D01,type2,4,3,4,11,312,0,1.7857142857142858,1.2513728724621078,1.5,2.0,0.0,4.0,25.0,3.0,3000000.0,1.0,0.21428571428571427,0,0.2857142857142857,2.0,0.0,0.0,0,1,2.0,12.0
2024-11-08,68,D01,type2,2,4,4,11,313,0,2.0,1.358732440973515,2.0,2.0,0.0,4.0,28.0,3.0,2.9999970000030003,-2.0,0.21428571428571427,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2024-11-09,69,D01,type2,1,5,4,11,314,0,2.0,1.358732440973515,2.0,2.0,0.0,4.0,28.0,0.0,0.0,-1.0,0.0,0,0.14285714285714285,1.0,0.0,0.0,0,1,2.0,12.0
2024-11-10,70,D01,type2,2,6,4,11,315,0,2.0714285714285716,1.268814450536449,2.0,2.0,0.0,4.0,29.0,1.0,1000000.0,1.0,0.07142857142857142,0,0.14285714285714285,1.0,0.0,0.0,0,1,1.0,13.0
2024-11-11,71,D01,type2,1,0,4,11,316,0,2.142857142857143,1.231455852429764,2.0,2.0,0.0,4.0,30.0,1.0,0.9999990000010001,-1.0,0.07142857142857142,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2024-11-12,72,D01,type2,4,1,4,11,317,0,2.0,1.2403473458920848,2.0,2.0,0.0,4.0,28.0,-2.0,-0.6666664444445185,3.0,-0.14285714285714285,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2024-11-13,73,D01,type2,1,2,4,11,318,0,2.2142857142857144,1.3114039117603014,2.0,2.0,0.0,4.0,31.0,3.0,2.9999970000030003,-3.0,0.21428571428571427,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2024-11-14,74,D01,type2,2,3,4,11,319,0,2.2142857142857144,1.3114039117603014,2.0,2.0,0.0,4.0,31.0,0.0,0.0,1.0,0.0,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2024-11-15,75,D01,type2,0,4,4,11,320,2,2.357142857142857,1.1507283885330304,2.0,2.0,1.0,4.0,33.0,2.0,2000000.0,-2.0,0.14285714285714285,0,0.07142857142857142,1.0,0.0,0.0,1,0,0.0,14.0
2024-11-16,76,D01,type2,3,5,4,11,321,0,2.142857142857143,1.2924123453177283,2.0,2.0,0.0,4.0,30.0,-3.0,-0.9999996666667778,3.0,-0.21428571428571427,1,0.0,0.0,0.0,0.0,0,1,1.0,13.0
2024-11-17,77,D01,type2,2,6,4,11,322,0,2.142857142857143,1.2924123453177283,2.0,2.0,0.0,4.0,30.0,0.0,0.0,-1.0,0.0,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2024-11-18,78,D01,type2,1,0,4,11,323,0,2.2142857142857144,1.2513728724621078,2.0,2.0,0.0,4.0,31.0,1.0,0.9999990000010001,-1.0,0.07142857142857142,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2024-11-19,79,D01,type2,1,1,4,11,324,0,2.0,1.1766968108291047,2.0,2.0,0.0,4.0,28.0,-3.0,-0.7499998125000469,0.0,-0.21428571428571427,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2024-11-20,80,D01,type2,3,2,4,11,325,0,1.9285714285714286,1.2066664642907572,2.0,2.0,0.0,4.0,27.0,-1.0,-0.499999750000125,2.0,-0.07142857142857142,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2024-11-21,81,D01,type2,2,3,4,11,326,0,1.9285714285714286,1.2066664642907572,2.0,2.0,0.0,4.0,27.0,0.0,0.0,-1.0,0.0,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2024-11-22,82,D01,type2,4,4,4,11,327,0,1.7857142857142858,1.0509022810878303,2.0,2.0,0.0,4.0,25.0,-2.0,-0.49999987500003124,2.0,-0.14285714285714285,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2024-11-23,83,D01,type2,1,5,4,11,328,0,1.9285714285714286,1.2066664642907572,2.0,2.0,0.0,4.0,27.0,2.0,0.99999950000025,-3.0,0.14285714285714285,0,0.07142857142857142,1.0,0.0,0.0,0,1,1.0,13.0
2024-11-24,84,D01,type2,0,6,4,11,329,1,1.9285714285714286,1.2066664642907572,2.0,2.0,0.0,4.0,27.0,0.0,0.0,-1.0,0.0,0,0.07142857142857142,1.0,0.0,0.0,1,0,1.0,13.0
2024-11-25,85,D01,type2,0,0,4,11,330,1,1.7857142857142858,1.3114039117603014,1.5,2.0,0.0,4.0,25.0,-2.0,-0.99999950000025,0.0,-0.14285714285714285,1,0.07142857142857142,1.0,0.0,0.0,1,0,2.0,12.0
2024-11-26,86,D01,type2,1,1,4,11,331,0,1.7142857142857142,1.3827826698682308,1.5,2.0,0.0,4.0,24.0,-1.0,-0.9999990000010001,1.0,-0.07142857142857142,2,0.14285714285714285,1.0,0.0,0.0,0,1,3.0,11.0
2024-11-27,87,D01,type2,2,2,4,11,332,0,1.5,1.2247448713915894,1.0,1.0,0.0,4.0,21.0,-3.0,-0.7499998125000469,1.0,-0.21428571428571427,0,0.2857142857142857,2.0,0.0,0.0,0,1,3.0,11.0
2024-11-28,88,D01,type2,1,3,4,11,333,0,1.5714285714285714,1.2224996910042534,1.5,2.0,0.0,4.0,22.0,1.0,0.9999990000010001,-1.0,0.07142857142857142,0,0.2857142857142857,2.0,0.0,0.0,0,1,3.0,11.0
2024-11-29,89,D01,type2,1,4,4,11,334,0,1.5,1.2247448713915894,1.0,1.0,0.0,4.0,21.0,-1.0,-0.499999750000125,0.0,-0.07142857142857142,0,0.2857142857142857,2.0,0.0,0.0,0,1,3.0,11.0
2024-11-30,90,D01,type2,6,5,4,11,335,0,1.5714285714285714,1.1578684470436793,1.0,1.0,0.0,4.0,22.0,1.0,1000000.0,5.0,0.07142857142857142,0,0.2857142857142857,2.0,0.0,0.0,0,1,2.0,12.0
2024-12-01,91,D01,type2,2,6,4,12,336,0,1.7857142857142858,1.6256866681058635,1.0,1.0,0.0,6.0,25.0,3.0,0.9999996666667778,-4.0,0.21428571428571427,0,0.21428571428571427,2.0,0.0,0.0,0,1,2.0,12.0
2024-12-02,92,D01,type2,1,0,4,12,337,0,1.7857142857142858,1.6256866681058635,1.0,1.0,0.0,6.0,25.0,0.0,0.0,-1.0,0.0,0,0.21428571428571427,2.0,0.0,0.0,0,1,2.0,12.0
2024-12-03,93,D01,type2,5,1,4,12,338,0,1.7857142857142858,1.6256866681058635,1.0,1.0,0.0,6.0,25.0,0.0,0.0,4.0,0.0,0,0.21428571428571427,2.0,0.0,0.0,0,1,2.0,12.0
2024-12-04,94,D01,type2,7,2,4,12,339,0,2.0714285714285716,1.8171950369175573,1.5,2.0,0.0,6.0,29.0,4.0,3.9999960000040002,2.0,0.2857142857142857,0,0.21428571428571427,2.0,0.0,0.0,0,1,2.0,12.0
2024-12-05,95,D01,type2,2,3,4,12,340,0,2.357142857142857,2.2397507710643874,1.5,2.0,0.0,7.0,33.0,4.0,1.333332888889037,-5.0,0.2857142857142857,0,0.21428571428571427,2.0,0.0,0.0,0,1,2.0,12.0
2024-12-06,96,D01,type2,1,4,4,12,341,0,2.357142857142857,2.2397507710643874,1.5,2.0,0.0,7.0,33.0,0.0,0.0,-1.0,0.0,0,0.21428571428571427,2.0,0.0,0.0,0,1,2.0,12.0
2024-12-07,97,D01,type2,4,5,4,12,342,0,2.142857142857143,2.2138425646596693,1.0,1.0,0.0,7.0,30.0,-3.0,-0.7499998125000469,3.0,-0.21428571428571427,0,0.21428571428571427,2.0,0.0,0.0,0,1,2.0,12.0
2024-12-08,98,D01,type2,2,6,4,12,343,0,2.357142857142857,2.2397507710643874,1.5,2.0,0.0,7.0,33.0,3.0,2.9999970000030003,-2.0,0.21428571428571427,0,0.21428571428571427,2.0,0.0,0.0,0,1,2.0,12.0
2024-12-09,99,D01,type2,3,0,4,12,344,0,2.5,2.1393744592574433,2.0,2.0,0.0,7.0,35.0,2.0,2000000.0,1.0,0.14285714285714285,0,0.21428571428571427,2.0,0.0,0.0,0,1,1.0,13.0
2024-12-10,100,D01,type2,4,1,4,12,345,0,2.7142857142857144,2.0164161440372537,2.0,2.0,1.0,7.0,38.0,3.0,3000000.0,1.0,0.21428571428571427,0,0.14285714285714285,2.0,0.0,0.0,0,1,0.0,14.0
2024-12-11,101,D01,type2,2,2,4,12,346,0,2.9285714285714284,1.9792883614022536,2.0,2.0,1.0,7.0,41.0,3.0,2.9999970000030003,-2.0,0.21428571428571427,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2024-12-12,102,D01,type2,3,3,4,12,347,0,2.9285714285714284,1.9792883614022536,2.0,2.0,1.0,7.0,41.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2024-12-13,103,D01,type2,3,4,4,12,348,0,3.0714285714285716,1.8999710813299528,2.5,2.0,1.0,7.0,43.0,2.0,1.9999980000020001,0.0,0.14285714285714285,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2024-12-14,104,D01,type2,4,5,4,12,349,0,3.2142857142857144,1.8050600428356278,3.0,3.0,1.0,7.0,45.0,2.0,1.9999980000020001,1.0,0.14285714285714285,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2024-12-15,105,D01,type2,4,6,4,12,350,0,3.0714285714285716,1.6391501416322993,3.0,3.0,1.0,7.0,43.0,-2.0,-0.33333327777778704,0.0,-0.14285714285714285,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2024-12-16,106,D01,type2,2,0,4,12,351,0,3.2142857142857144,1.6256866681058633,3.0,3.0,1.0,7.0,45.0,2.0,0.99999950000025,-2.0,0.14285714285714285,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2024-12-17,107,D01,type2,3,1,4,12,352,0,3.2857142857142856,1.5406577730392867,3.0,3.0,1.0,7.0,46.0,1.0,0.9999990000010001,1.0,0.07142857142857142,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2024-12-18,108,D01,type2,5,2,4,12,353,0,3.142857142857143,1.4600918230947437,3.0,3.0,1.0,7.0,44.0,-2.0,-0.399999920000016,2.0,-0.14285714285714285,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2024-12-19,109,D01,type2,6,3,4,12,354,0,3.0,1.1094003924504583,3.0,3.0,1.0,5.0,42.0,-2.0,-0.285714244897965,1.0,-0.14285714285714285,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2024-12-20,110,D01,type2,5,4,4,12,355,0,3.2857142857142856,1.3259870882635918,3.0,3.0,1.0,6.0,46.0,4.0,1.9999990000005,-1.0,0.2857142857142857,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2024-12-21,111,D01,type2,4,5,4,12,356,0,3.5714285714285716,1.2224996910042534,3.5,4.0,2.0,6.0,50.0,4.0,3.9999960000040002,-1.0,0.2857142857142857,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2024-12-22,112,D01,type2,6,6,4,12,357,0,3.5714285714285716,1.2224996910042534,3.5,4.0,2.0,6.0,50.0,0.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0,1,0.0,14.0
2024-12-23,113,D01,type2,0,0,4,12,358,1,3.857142857142857,1.292412345317728,4.0,4.0,2.0,6.0,54.0,4.0,1.9999990000005,-6.0,0.2857142857142857,0,0.0,0.0,0.0,0.0,1,0,0.0,14.0
2024-12-24,114,D01,type2,6,1,4,12,359,0,3.642857142857143,1.6458405781822274,4.0,4.0,0.0,6.0,51.0,-3.0,-0.9999996666667778,6.0,-0.21428571428571427,1,0.0,0.0,0.0,0.0,0,1,1.0,13.0
